ID_Turno,Fecha,Actor_Final,ID_Desde,ID_Hasta,Numero_Filas,Padres,Filas_Con_Alertas,Palabras,Naturaleza_Turno,Lector_Documento
RPM-2005-10-11:T20,2005-10-11 00:00:00,Rodrigo Valdés Pulido,523,523,1,421,0,46,INTERVENCION,
RPM-2005-10-11:T21,2005-10-11 00:00:00,Vittorio Corbo Lioi,524,524,1,422,0,56,INTERVENCION,
RPM-2005-10-11:T22,2005-10-11 00:00:00,Jorge Desormeaux Jiménez,525,525,1,423,0,167,INTERVENCION,
RPM-2005-10-11:T23,2005-10-11 00:00:00,Nicolás Eyzaguirre Guzmán,526,526,1,424,0,42,INTERVENCION,
RPM-2005-10-11:T24,2005-10-11 00:00:00,Vittorio Corbo Lioi,527,527,1,425,0,50,INTERVENCION,
RPM-2005-10-11:T25,2005-10-11 00:00:00,Manuel Marfán Lewis,528,528,1,426,0,37,INTERVENCION,
RPM-2005-10-11:T26,2005-10-11 00:00:00,Pablo García Silva,529,529,1,427,0,172,INTERVENCION,
RPM-2005-10-11:T27,2005-10-11 00:00:00,Manuel Marfán Lewis,530,530,1,428,0,162,INTERVENCION,
RPM-2005-10-11:T28,2005-10-11 00:00:00,Rodrigo Valdés Pulido,531,531,1,429,0,80,INTERVENCION,
RPM-2005-10-11:T29,2005-10-11 00:00:00,Pablo García Silva,532,532,1,430,0,115,INTERVENCION,
RPM-2005-10-11:T30,2005-10-11 00:00:00,Rodrigo Valdés Pulido,533,533,1,431,0,42,INTERVENCION,
RPM-2005-10-11:T31,2005-10-11 00:00:00,Nicolás Eyzaguirre Guzmán,534,534,1,432,0,28,INTERVENCION,
RPM-2005-10-11:T32,2005-10-11 00:00:00,Rodrigo Valdés Pulido,535,535,1,433,0,94,INTERVENCION,
RPM-2005-10-11:T33,2005-10-11 00:00:00,Vittorio Corbo Lioi,536,536,1,434,0,30,INTERVENCION,
RPM-2005-10-11:T34,2005-10-11 00:00:00,Pablo García Silva,537,537,1,435,0,121,INTERVENCION,
RPM-2005-10-11:T35,2005-10-11 00:00:00,Vittorio Corbo Lioi,538,538,1,436,0,23,INTERVENCION,
RPM-2005-10-11:T36,2005-10-11 00:00:00,Consejo del Banco Central de Chile,539,539,1,437,0,13,INSTITUCIONAL,
RPM-2005-10-11:T37,2005-10-11 00:00:00,Vittorio Corbo Lioi,540,540,1,437,0,57,INTERVENCION,
RPM-2005-10-11:T38,2005-10-11 00:00:00,Rodrigo Valdés Pulido,541,541,1,438,0,1013,INTERVENCION,
RPM-2005-10-11:T39,2005-10-11 00:00:00,Vittorio Corbo Lioi,542,542,1,439,0,11,INTERVENCION,
RPM-2005-10-11:T40,2005-10-11 00:00:00,Esteban Jadresic Marinovic,543,543,1,440,0,217,INTERVENCION,
RPM-2005-10-11:T41,2005-10-11 00:00:00,Luis Óscar Herrera Barriga,544,544,1,441,0,217,INTERVENCION,
RPM-2005-10-11:T42,2005-10-11 00:00:00,Klaus Schmidt-Hebbel Dunker,545,545,1,442,0,149,INTERVENCION,
RPM-2005-10-11:T43,2005-10-11 00:00:00,Vittorio Corbo Lioi,546,546,1,443,0,18,INTERVENCION,
RPM-2005-10-11:T44,2005-10-11 00:00:00,Manuel Marfán Lewis,547,547,1,444,0,379,INTERVENCION,
RPM-2005-10-11:T45,2005-10-11 00:00:00,Jorge Desormeaux Jiménez,548,548,1,445,0,492,INTERVENCION,
RPM-2005-10-11:T46,2005-10-11 00:00:00,María Elena Ovalle Molina,549,549,1,446,0,606,INTERVENCION,
RPM-2005-10-11:T47,2005-10-11 00:00:00,José De Gregorio Rebeco,550,550,1,447,0,452,INTERVENCION,
RPM-2005-10-11:T48,2005-10-11 00:00:00,Vittorio Corbo Lioi,551,551,1,448,0,443,INTERVENCION,
RPM-2005-10-11:T49,2005-10-11 00:00:00,Consejo del Banco Central de Chile,552,552,1,449,0,346,INSTITUCIONAL,
RPM-2005-11-10:T1,2005-11-10 00:00:00,Consejo del Banco Central de Chile,553,553,1,450,0,212,INSTITUCIONAL,
RPM-2005-11-10:T2,2005-11-10 00:00:00,Vittorio Corbo Lioi,554,554,1,451,0,154,INTERVENCION,
RPM-2005-11-10:T3,2005-11-10 00:00:00,María Elena Ovalle Molina,555,555,1,452,0,14,INTERVENCION,
RPM-2005-11-10:T4,2005-11-10 00:00:00,Vittorio Corbo Lioi,556,556,1,453,0,47,INTERVENCION,
RPM-2005-11-10:T5,2005-11-10 00:00:00,Pablo García Silva,557,557,1,454,0,1103,INTERVENCION,
RPM-2005-11-10:T6,2005-11-10 00:00:00,Vittorio Corbo Lioi,558,558,1,455,1,7,INTERVENCION,
RPM-2005-11-10:T7,2005-11-10 00:00:00,Pablo García Silva,559,559,1,456,0,140,INTERVENCION,
RPM-2005-11-10:T8,2005-11-10 00:00:00,Nicolás Eyzaguirre Guzmán,560,560,1,457,0,40,INTERVENCION,
RPM-2005-11-10:T9,2005-11-10 00:00:00,Pablo García Silva,561,561,1,458,0,16,INTERVENCION,
RPM-2005-11-10:T10,2005-11-10 00:00:00,Vittorio Corbo Lioi,562,562,1,459,0,143,INTERVENCION,
RPM-2005-11-10:T11,2005-11-10 00:00:00,Nicolás Eyzaguirre Guzmán,563,563,1,460,0,40,INTERVENCION,
RPM-2005-11-10:T12,2005-11-10 00:00:00,Rodrigo Valdés Pulido,564,564,1,461,0,154,INTERVENCION,
RPM-2005-11-10:T13,2005-11-10 00:00:00,Luis Óscar Herrera Barriga,565,565,1,462,0,127,INTERVENCION,
RPM-2005-11-10:T14,2005-11-10 00:00:00,Vittorio Corbo Lioi,566,566,1,463,0,41,INTERVENCION,
RPM-2005-11-10:T15,2005-11-10 00:00:00,Nicolás Eyzaguirre Guzmán,567,567,1,464,0,88,INTERVENCION,
RPM-2005-11-10:T16,2005-11-10 00:00:00,Luis Óscar Herrera Barriga,568,568,1,465,0,91,INTERVENCION,
RPM-2005-11-10:T17,2005-11-10 00:00:00,Esteban Jadresic Marinovic,569,569,1,466,0,90,INTERVENCION,
RPM-2005-11-10:T18,2005-11-10 00:00:00,Manuel Marfán Lewis,570,570,1,467,0,140,INTERVENCION,
RPM-2005-11-10:T19,2005-11-10 00:00:00,Rodrigo Valdés Pulido,571,571,1,468,0,35,INTERVENCION,
RPM-2005-11-10:T20,2005-11-10 00:00:00,Jorge Desormeaux Jiménez,572,572,1,469,0,68,INTERVENCION,
RPM-2005-11-10:T21,2005-11-10 00:00:00,Vittorio Corbo Lioi,573,573,1,470,0,92,INTERVENCION,
RPM-2005-11-10:T22,2005-11-10 00:00:00,Pablo García Silva,574,574,1,471,0,88,INTERVENCION,
RPM-2005-11-10:T23,2005-11-10 00:00:00,Manuel Marfán Lewis,575,575,1,472,0,39,INTERVENCION,
RPM-2005-11-10:T24,2005-11-10 00:00:00,Pablo García Silva,576,576,1,473,0,43,INTERVENCION,
RPM-2005-11-10:T25,2005-11-10 00:00:00,Rodrigo Valdés Pulido,577,577,1,474,0,206,INTERVENCION,
RPM-2005-11-10:T26,2005-11-10 00:00:00,José De Gregorio Rebeco,578,578,1,475,0,80,INTERVENCION,
RPM-2005-11-10:T27,2005-11-10 00:00:00,Pablo García Silva,579,579,1,476,0,72,INTERVENCION,
RPM-2005-11-10:T28,2005-11-10 00:00:00,Manuel Marfán Lewis,580,580,1,477,0,92,INTERVENCION,
RPM-2005-11-10:T29,2005-11-10 00:00:00,Pablo García Silva,581,581,1,478,0,157,INTERVENCION,
RPM-2005-11-10:T30,2005-11-10 00:00:00,Manuel Marfán Lewis,582,582,1,479,0,107,INTERVENCION,
RPM-2005-11-10:T31,2005-11-10 00:00:00,Vittorio Corbo Lioi,583,583,1,480,0,49,INTERVENCION,
RPM-2005-11-10:T32,2005-11-10 00:00:00,Beltrán de Ramón Acevedo,584,584,1,481,0,84,INTERVENCION,
RPM-2005-11-10:T33,2005-11-10 00:00:00,Rodrigo Valdés Pulido,585,585,1,482,0,43,INTERVENCION,
RPM-2005-11-10:T34,2005-11-10 00:00:00,Luis Óscar Herrera Barriga,586,586,1,483,0,79,INTERVENCION,
RPM-2005-11-10:T35,2005-11-10 00:00:00,Manuel Marfán Lewis,587,587,1,484,0,112,INTERVENCION,
RPM-2005-11-10:T36,2005-11-10 00:00:00,Pablo García Silva,588,590,3,485;486;487,0,266,INTERVENCION,
RPM-2005-11-10:T37,2005-11-10 00:00:00,José De Gregorio Rebeco,591,591,1,488,0,137,INTERVENCION,
RPM-2005-11-10:T38,2005-11-10 00:00:00,Pablo García Silva,592,592,1,489,0,89,INTERVENCION,
RPM-2005-11-10:T39,2005-11-10 00:00:00,Manuel Marfán Lewis,593,593,1,490,0,116,INTERVENCION,
RPM-2005-11-10:T40,2005-11-10 00:00:00,Vittorio Corbo Lioi,594,594,1,491,0,23,INTERVENCION,
RPM-2005-11-10:T41,2005-11-10 00:00:00,Consejo del Banco Central de Chile,595,595,1,491,0,13,INSTITUCIONAL,
RPM-2005-11-10:T42,2005-11-10 00:00:00,Vittorio Corbo Lioi,596,596,1,491,0,72,INTERVENCION,
RPM-2005-11-10:T43,2005-11-10 00:00:00,Rodrigo Valdés Pulido,597,597,1,492,0,1231,INTERVENCION,
RPM-2005-11-10:T44,2005-11-10 00:00:00,Vittorio Corbo Lioi,598,598,1,493,0,11,INTERVENCION,
RPM-2005-11-10:T45,2005-11-10 00:00:00,José De Gregorio Rebeco,599,599,1,494,0,282,INTERVENCION,
RPM-2005-11-10:T46,2005-11-10 00:00:00,Rodrigo Valdés Pulido,600,600,1,495,0,255,INTERVENCION,
RPM-2005-11-10:T47,2005-11-10 00:00:00,Luis Óscar Herrera Barriga,601,601,1,496,0,267,INTERVENCION,
RPM-2005-11-10:T48,2005-11-10 00:00:00,Esteban Jadresic Marinovic,602,602,1,497,0,98,INTERVENCION,
RPM-2005-11-10:T49,2005-11-10 00:00:00,Vittorio Corbo Lioi,603,603,1,498,0,18,INTERVENCION,
RPM-2005-11-10:T50,2005-11-10 00:00:00,Manuel Marfán Lewis,604,604,1,499,0,549,INTERVENCION,
RPM-2005-11-10:T51,2005-11-10 00:00:00,Jorge Desormeaux Jiménez,605,605,1,500,0,618,INTERVENCION,
RPM-2005-11-10:T52,2005-11-10 00:00:00,María Elena Ovalle Molina,606,606,1,501,0,577,INTERVENCION,
RPM-2005-11-10:T53,2005-11-10 00:00:00,José De Gregorio Rebeco,607,607,1,502,0,514,INTERVENCION,
RPM-2005-11-10:T54,2005-11-10 00:00:00,Vittorio Corbo Lioi,608,608,1,503,0,431,INTERVENCION,
RPM-2005-11-10:T55,2005-11-10 00:00:00,Consejo del Banco Central de Chile,609,609,1,503,0,23,INSTITUCIONAL,
RPM-2005-11-10:T56,2005-11-10 00:00:00,Consejo del Banco Central de Chile,610,610,1,504,0,346,INSTITUCIONAL,
RPM-2005-12-13:T1,2005-12-13 00:00:00,Consejo del Banco Central de Chile,611,611,1,505,0,248,INSTITUCIONAL,
RPM-2005-12-13:T2,2005-12-13 00:00:00,Vittorio Corbo Lioi,612,612,1,506,0,78,INTERVENCION,
RPM-2005-12-13:T3,2005-12-13 00:00:00,Sergio Lehmann Beresi,613,613,1,506,1,1421,INTERVENCION,
RPM-2005-12-13:T4,2005-12-13 00:00:00,Vittorio Corbo Lioi,614,614,1,506,0,15,INTERVENCION,
RPM-2005-12-13:T5,2005-12-13 00:00:00,Pablo García Silva,615,615,1,506,0,910,INTERVENCION,
RPM-2005-12-13:T6,2005-12-13 00:00:00,Vittorio Corbo Lioi,616,616,1,506,1,7,INTERVENCION,
RPM-2005-12-13:T7,2005-12-13 00:00:00,Sergio Lehmann Beresi,617,617,1,506,0,66,INTERVENCION,
RPM-2005-12-13:T8,2005-12-13 00:00:00,Nicolás Eyzaguirre Guzmán,618,618,1,506,0,23,INTERVENCION,
RPM-2005-12-13:T9,2005-12-13 00:00:00,Sergio Lehmann Beresi,619,619,1,506,0,39,INTERVENCION,
RPM-2005-12-13:T10,2005-12-13 00:00:00,Jorge Desormeaux Jiménez,620,620,1,506,0,47,INTERVENCION,
RPM-2005-12-13:T11,2005-12-13 00:00:00,Vittorio Corbo Lioi,621,621,1,506,0,89,INTERVENCION,
RPM-2005-12-13:T12,2005-12-13 00:00:00,Esteban Jadresic Marinovic,622,622,1,507,0,41,INTERVENCION,
RPM-2005-12-13:T13,2005-12-13 00:00:00,Sergio Lehmann Beresi,623,623,1,507,0,39,INTERVENCION,
RPM-2005-12-13:T14,2005-12-13 00:00:00,Nicolás Eyzaguirre Guzmán,624,624,1,508,0,27,INTERVENCION,
RPM-2005-12-13:T15,2005-12-13 00:00:00,Sergio Lehmann Beresi,625,625,1,508,0,21,INTERVENCION,
RPM-2005-12-13:T16,2005-12-13 00:00:00,Beltrán de Ramón Acevedo,626,626,1,509,0,15,INTERVENCION,
RPM-2005-12-13:T17,2005-12-13 00:00:00,Sergio Lehmann Beresi,627,627,1,509,0,78,INTERVENCION,
RPM-2005-12-13:T18,2005-12-13 00:00:00,Nicolás Eyzaguirre Guzmán,628,628,1,509,0,18,INTERVENCION,
RPM-2005-12-13:T19,2005-12-13 00:00:00,Sergio Lehmann Beresi,629,629,1,509,0,39,INTERVENCION,
RPM-2005-12-13:T20,2005-12-13 00:00:00,Rodrigo Valdés Pulido,630,630,1,510,0,55,INTERVENCION,
RPM-2005-12-13:T21,2005-12-13 00:00:00,Pablo García Silva,631,631,1,510,1,181,INTERVENCION,
RPM-2005-12-13:T22,2005-12-13 00:00:00,Manuel Marfán Lewis,632,632,1,510,0,109,INTERVENCION,
RPM-2005-12-13:T23,2005-12-13 00:00:00,Luis Óscar Herrera Barriga,633,633,1,510,0,164,INTERVENCION,
RPM-2005-12-13:T24,2005-12-13 00:00:00,José De Gregorio Rebeco,634,634,1,511,0,61,INTERVENCION,
RPM-2005-12-13:T25,2005-12-13 00:00:00,Pablo García Silva,635,635,1,512,0,68,INTERVENCION,
RPM-2005-12-13:T26,2005-12-13 00:00:00,Vittorio Corbo Lioi,636,636,1,513,0,34,INTERVENCION,
RPM-2005-12-13:T27,2005-12-13 00:00:00,Manuel Marfán Lewis,637,637,1,513,0,113,INTERVENCION,
RPM-2005-12-13:T28,2005-12-13 00:00:00,Vittorio Corbo Lioi,638,638,1,514,1,26,INTERVENCION,
RPM-2005-12-13:T29,2005-12-13 00:00:00,Beltrán de Ramón Acevedo,639,639,1,514,0,160,INTERVENCION,
RPM-2005-12-13:T30,2005-12-13 00:00:00,Nicolás Eyzaguirre Guzmán,640,640,1,515,0,70,INTERVENCION,
RPM-2005-12-13:T31,2005-12-13 00:00:00,Pablo García Silva,641,641,1,515,0,63,INTERVENCION,
RPM-2005-12-13:T32,2005-12-13 00:00:00,Nicolás Eyzaguirre Guzmán,642,642,1,515,0,109,INTERVENCION,
RPM-2005-12-13:T33,2005-12-13 00:00:00,Manuel Marfán Lewis,643,643,1,515,0,107,INTERVENCION,
RPM-2005-12-13:T34,2005-12-13 00:00:00,Vittorio Corbo Lioi,644,644,1,516,0,30,INTERVENCION,
RPM-2005-12-13:T35,2005-12-13 00:00:00,Manuel Marfán Lewis,645,645,1,516,0,161,INTERVENCION,
RPM-2005-12-13:T36,2005-12-13 00:00:00,Jorge Desormeaux Jiménez,646,646,1,516,0,54,INTERVENCION,
RPM-2005-12-13:T37,2005-12-13 00:00:00,Manuel Marfán Lewis,647,647,1,516,0,54,INTERVENCION,
RPM-2005-12-13:T38,2005-12-13 00:00:00,Beltrán de Ramón Acevedo,648,648,1,516,0,75,INTERVENCION,
RPM-2005-12-13:T39,2005-12-13 00:00:00,Vittorio Corbo Lioi,649,649,1,516,0,45,INTERVENCION,
RPM-2005-12-13:T40,2005-12-13 00:00:00,Luis Óscar Herrera Barriga,650,650,1,516,0,93,INTERVENCION,
RPM-2005-12-13:T41,2005-12-13 00:00:00,Vittorio Corbo Lioi,651,651,1,516,0,11,INTERVENCION,
RPM-2005-12-13:T42,2005-12-13 00:00:00,Pablo García Silva,652,652,1,516,0,103,INTERVENCION,
RPM-2005-12-13:T43,2005-12-13 00:00:00,Manuel Marfán Lewis,653,653,1,516,0,68,INTERVENCION,
RPM-2005-12-13:T44,2005-12-13 00:00:00,Pablo García Silva,654,654,1,516,0,89,INTERVENCION,
RPM-2005-12-13:T45,2005-12-13 00:00:00,Beltrán de Ramón Acevedo,655,655,1,516,0,35,INTERVENCION,
RPM-2005-12-13:T46,2005-12-13 00:00:00,Pablo García Silva,656,656,1,516,0,22,INTERVENCION,
RPM-2005-12-13:T47,2005-12-13 00:00:00,Manuel Marfán Lewis,657,657,1,516,0,92,INTERVENCION,
RPM-2005-12-13:T48,2005-12-13 00:00:00,Rodrigo Valdés Pulido,658,658,1,517,0,22,INTERVENCION,
RPM-2005-12-13:T49,2005-12-13 00:00:00,Vittorio Corbo Lioi,659,659,1,518,0,18,INTERVENCION,
RPM-2005-12-13:T50,2005-12-13 00:00:00,Nicolás Eyzaguirre Guzmán,660,660,1,518,0,38,INTERVENCION,
RPM-2005-12-13:T51,2005-12-13 00:00:00,Vittorio Corbo Lioi,661,661,1,518,0,23,INTERVENCION,
RPM-2005-12-13:T52,2005-12-13 00:00:00,Consejo del Banco Central de Chile,662,662,1,518,0,13,INSTITUCIONAL,
RPM-2005-12-13:T53,2005-12-13 00:00:00,Vittorio Corbo Lioi,663,663,1,518,1,45,INTERVENCION,
RPM-2005-12-13:T54,2005-12-13 00:00:00,Rodrigo Valdés Pulido,664,664,1,518,1,947,INTERVENCION,
RPM-2005-12-13:T55,2005-12-13 00:00:00,Vittorio Corbo Lioi,665,665,1,518,0,11,INTERVENCION,
RPM-2005-12-13:T56,2005-12-13 00:00:00,Klaus Schmidt-Hebbel Dunker,666,666,1,519,0,250,INTERVENCION,
RPM-2005-12-13:T57,2005-12-13 00:00:00,Esteban Jadresic Marinovic,667,667,1,520,1,488,INTERVENCION,
RPM-2005-12-13:T58,2005-12-13 00:00:00,Luis Óscar Herrera Barriga,668,668,1,520,0,410,INTERVENCION,
RPM-2005-12-13:T59,2005-12-13 00:00:00,Nicolás Eyzaguirre Guzmán,669,669,1,521,0,150,INTERVENCION,
RPM-2005-12-13:T60,2005-12-13 00:00:00,Vittorio Corbo Lioi,670,670,1,522,0,18,INTERVENCION,
RPM-2005-12-13:T61,2005-12-13 00:00:00,Manuel Marfán Lewis,671,671,1,523,0,436,INTERVENCION,
RPM-2005-12-13:T62,2005-12-13 00:00:00,Jorge Desormeaux Jiménez,672,672,1,524,0,465,INTERVENCION,
RPM-2005-12-13:T63,2005-12-13 00:00:00,José De Gregorio Rebeco,673,673,1,525,0,424,INTERVENCION,
RPM-2005-12-13:T64,2005-12-13 00:00:00,Vittorio Corbo Lioi,674,674,1,526,0,545,INTERVENCION,
RPM-2005-12-13:T65,2005-12-13 00:00:00,Consejo del Banco Central de Chile,675,675,1,526,0,234,INSTITUCIONAL,
RPM-2006-01-12:T1,2006-01-12 00:00:00,Consejo del Banco Central de Chile,676,676,1,527,0,232,INSTITUCIONAL,
RPM-2006-01-12:T2,2006-01-12 00:00:00,Vittorio Corbo Lioi,677,679,3,528;529;530,0,98,INTERVENCION,
RPM-2006-01-12:T3,2006-01-12 00:00:00,Sergio Lehmann Beresi,680,680,1,531,0,1918,INTERVENCION,
RPM-2006-01-12:T4,2006-01-12 00:00:00,Vittorio Corbo Lioi,681,681,1,532,0,15,INTERVENCION,
RPM-2006-01-12:T5,2006-01-12 00:00:00,Pablo García Silva,682,682,1,533,0,2127,INTERVENCION,
RPM-2006-01-12:T6,2006-01-12 00:00:00,Vittorio Corbo Lioi,683,683,1,534,1,7,INTERVENCION,
RPM-2006-01-12:T7,2006-01-12 00:00:00,Nicolás Eyzaguirre Guzmán,684,684,1,535,0,50,INTERVENCION,
RPM-2006-01-12:T8,2006-01-12 00:00:00,Pablo García Silva,685,685,1,536,0,62,INTERVENCION,
RPM-2006-01-12:T9,2006-01-12 00:00:00,Nicolás Eyzaguirre Guzmán,686,686,1,537,0,92,INTERVENCION,
RPM-2006-01-12:T10,2006-01-12 00:00:00,Sergio Lehmann Beresi,687,687,1,538,0,130,INTERVENCION,
RPM-2006-01-12:T11,2006-01-12 00:00:00,Vittorio Corbo Lioi,688,688,1,539,0,19,INTERVENCION,
RPM-2006-01-12:T12,2006-01-12 00:00:00,Manuel Marfán Lewis,689,689,1,540,0,48,INTERVENCION,
RPM-2006-01-12:T13,2006-01-12 00:00:00,Nicolás Eyzaguirre Guzmán,690,690,1,541,0,46,INTERVENCION,
RPM-2006-01-12:T14,2006-01-12 00:00:00,Sergio Lehmann Beresi,691,691,1,542,0,69,INTERVENCION,
RPM-2006-01-12:T15,2006-01-12 00:00:00,Esteban Jadresic Marinovic,692,692,1,543,0,116,INTERVENCION,
RPM-2006-01-12:T16,2006-01-12 00:00:00,Vittorio Corbo Lioi,693,693,1,544,0,34,INTERVENCION,
RPM-2006-01-12:T17,2006-01-12 00:00:00,Sergio Lehmann Beresi,694,694,1,545,0,91,INTERVENCION,
RPM-2006-01-12:T18,2006-01-12 00:00:00,Nicolás Eyzaguirre Guzmán,695,695,1,546,0,15,INTERVENCION,
RPM-2006-01-12:T19,2006-01-12 00:00:00,Sergio Lehmann Beresi,696,696,1,547,0,60,INTERVENCION,
RPM-2006-01-12:T20,2006-01-12 00:00:00,Nicolás Eyzaguirre Guzmán,697,697,1,548,0,21,INTERVENCION,
RPM-2006-01-12:T21,2006-01-12 00:00:00,Pablo García Silva,698,698,1,549,0,61,INTERVENCION,
RPM-2006-01-12:T22,2006-01-12 00:00:00,Manuel Marfán Lewis,699,700,2,550;551,0,107,INTERVENCION,
RPM-2006-01-12:T23,2006-01-12 00:00:00,Pablo García Silva,701,701,1,552,0,33,INTERVENCION,
RPM-2006-01-12:T24,2006-01-12 00:00:00,Manuel Marfán Lewis,702,702,1,553,0,89,INTERVENCION,
RPM-2006-01-12:T25,2006-01-12 00:00:00,Vittorio Corbo Lioi,703,703,1,554,0,23,INTERVENCION,
RPM-2006-01-12:T26,2006-01-12 00:00:00,Consejo del Banco Central de Chile,704,704,1,554,0,13,INSTITUCIONAL,
RPM-2006-01-12:T27,2006-01-12 00:00:00,Vittorio Corbo Lioi,705,705,1,554,0,49,INTERVENCION,
RPM-2006-01-12:T28,2006-01-12 00:00:00,Pablo García Silva,706,706,1,555,0,48,INTERVENCION,
RPM-2006-01-12:T29,2006-01-12 00:00:00,Vittorio Corbo Lioi,707,707,1,556,0,23,INTERVENCION,
RPM-2006-01-12:T30,2006-01-12 00:00:00,Rodrigo Valdés Pulido,708,708,1,557,0,1439,INTERVENCION,
RPM-2006-01-12:T31,2006-01-12 00:00:00,Vittorio Corbo Lioi,709,709,1,558,0,11,INTERVENCION,
RPM-2006-01-12:T32,2006-01-12 00:00:00,Klaus Schmidt-Hebbel Dunker,710,710,1,559,0,881,INTERVENCION,
RPM-2006-01-12:T33,2006-01-12 00:00:00,Esteban Jadresic Marinovic,711,711,1,560,0,378,INTERVENCION,
RPM-2006-01-12:T34,2006-01-12 00:00:00,Luis Óscar Herrera Barriga,712,712,1,561,0,454,INTERVENCION,
RPM-2006-01-12:T35,2006-01-12 00:00:00,Beltrán de Ramón Acevedo,713,713,1,562,0,341,INTERVENCION,
RPM-2006-01-12:T36,2006-01-12 00:00:00,Nicolás Eyzaguirre Guzmán,714,714,1,563,0,433,INTERVENCION,
RPM-2006-01-12:T37,2006-01-12 00:00:00,José De Gregorio Rebeco,715,715,1,564,0,130,INTERVENCION,
RPM-2006-01-12:T38,2006-01-12 00:00:00,Vittorio Corbo Lioi,716,716,1,565,0,218,INTERVENCION,
RPM-2006-01-12:T39,2006-01-12 00:00:00,Nicolás Eyzaguirre Guzmán,717,717,1,566,0,75,INTERVENCION,
RPM-2006-01-12:T40,2006-01-12 00:00:00,Jorge Desormeaux Jiménez,718,718,1,567,0,156,INTERVENCION,
RPM-2006-01-12:T41,2006-01-12 00:00:00,Vittorio Corbo Lioi,719,719,1,568,0,18,INTERVENCION,
RPM-2006-01-12:T42,2006-01-12 00:00:00,Enrique Marshall Rivera,720,720,1,569,0,423,INTERVENCION,
RPM-2006-01-12:T43,2006-01-12 00:00:00,Manuel Marfán Lewis,721,721,1,570,0,873,INTERVENCION,
RPM-2006-01-12:T44,2006-01-12 00:00:00,Jorge Desormeaux Jiménez,722,722,1,571,1,779,INTERVENCION,
RPM-2006-01-12:T45,2006-01-12 00:00:00,José De Gregorio Rebeco,723,723,1,572,0,797,INTERVENCION,
RPM-2006-01-12:T46,2006-01-12 00:00:00,Vittorio Corbo Lioi,724,724,1,573,0,731,INTERVENCION,
RPM-2006-01-12:T47,2006-01-12 00:00:00,Consejo del Banco Central de Chile,725,725,1,574,0,308,INSTITUCIONAL,
RPM-2006-02-09:T1,2006-02-09 00:00:00,Consejo del Banco Central de Chile,726,726,1,575,0,197,INSTITUCIONAL,
RPM-2006-02-09:T2,2006-02-09 00:00:00,Vittorio Corbo Lioi,727,727,1,576,0,91,INTERVENCION,
RPM-2006-02-09:T3,2006-02-09 00:00:00,Nicolás Eyzaguirre Guzmán,728,728,1,576,0,9,INTERVENCION,
RPM-2006-02-09:T4,2006-02-09 00:00:00,Vittorio Corbo Lioi,729,729,1,576,0,86,INTERVENCION,
RPM-2006-02-09:T5,2006-02-09 00:00:00,Pablo García Silva,730,730,1,576,0,771,INTERVENCION,
RPM-2006-02-09:T6,2006-02-09 00:00:00,Vittorio Corbo Lioi,731,731,1,577,0,21,INTERVENCION,
RPM-2006-02-09:T7,2006-02-09 00:00:00,Nicolás Eyzaguirre Guzmán,732,732,1,578,0,31,INTERVENCION,
RPM-2006-02-09:T8,2006-02-09 00:00:00,Pablo García Silva,733,733,1,578,0,136,INTERVENCION,
RPM-2006-02-09:T9,2006-02-09 00:00:00,Esteban Jadresic Marinovic,734,734,1,579,0,42,INTERVENCION,
RPM-2006-02-09:T10,2006-02-09 00:00:00,Pablo García Silva,735,735,1,580,0,71,INTERVENCION,
RPM-2006-02-09:T11,2006-02-09 00:00:00,Rodrigo Valdés Pulido,736,736,1,581,0,35,INTERVENCION,
RPM-2006-02-09:T12,2006-02-09 00:00:00,Pablo García Silva,737,737,1,581,0,73,INTERVENCION,
RPM-2006-02-09:T13,2006-02-09 00:00:00,José De Gregorio Rebeco,738,738,1,582,0,34,INTERVENCION,
RPM-2006-02-09:T14,2006-02-09 00:00:00,Pablo García Silva,739,739,1,582,0,27,INTERVENCION,
RPM-2006-02-09:T15,2006-02-09 00:00:00,Manuel Marfán Lewis,740,740,1,582,0,49,INTERVENCION,
RPM-2006-02-09:T16,2006-02-09 00:00:00,Vittorio Corbo Lioi,741,741,1,583,0,36,INTERVENCION,
RPM-2006-02-09:T17,2006-02-09 00:00:00,Beltrán de Ramón Acevedo,742,742,1,584,0,165,INTERVENCION,
RPM-2006-02-09:T18,2006-02-09 00:00:00,Pablo García Silva,743,743,1,585,0,98,INTERVENCION,
RPM-2006-02-09:T19,2006-02-09 00:00:00,Rodrigo Valdés Pulido,744,744,1,585,0,36,INTERVENCION,
RPM-2006-02-09:T20,2006-02-09 00:00:00,Nicolás Eyzaguirre Guzmán,745,745,1,586,0,37,INTERVENCION,
RPM-2006-02-09:T21,2006-02-09 00:00:00,Manuel Marfán Lewis,746,746,1,586,0,107,INTERVENCION,
RPM-2006-02-09:T22,2006-02-09 00:00:00,Pablo García Silva,747,747,1,586,0,97,INTERVENCION,
RPM-2006-02-09:T23,2006-02-09 00:00:00,Manuel Marfán Lewis,748,748,1,586,0,161,INTERVENCION,
RPM-2006-02-09:T24,2006-02-09 00:00:00,Pablo García Silva,749,749,1,586,0,106,INTERVENCION,
RPM-2006-02-09:T25,2006-02-09 00:00:00,Vittorio Corbo Lioi,750,750,1,587,0,34,INTERVENCION,
