ID_Turno,Fecha,Actor_Final,ID_Desde,ID_Hasta,Numero_Filas,Padres,Filas_Con_Alertas,Palabras
RPM-2006-02-09:T22,2006-02-09 00:00:00,Manuel Marfán Lewis,739,739,1,586,0,161
RPM-2006-02-09:T23,2006-02-09 00:00:00,Pablo García Silva,740,740,1,586,0,106
RPM-2006-02-09:T24,2006-02-09 00:00:00,Vittorio Corbo Lioi,741,741,1,587,0,34
RPM-2006-02-09:T25,2006-02-09 00:00:00,Pablo García Silva,742,742,1,587,0,41
RPM-2006-02-09:T26,2006-02-09 00:00:00,Nicolás Eyzaguirre Guzmán,743,743,1,587,0,19
RPM-2006-02-09:T27,2006-02-09 00:00:00,Pablo García Silva,744,744,1,587,0,24
RPM-2006-02-09:T28,2006-02-09 00:00:00,Manuel Marfán Lewis,745,745,1,587,0,52
RPM-2006-02-09:T29,2006-02-09 00:00:00,Vittorio Corbo Lioi,746,746,1,587,0,74
RPM-2006-02-09:T30,2006-02-09 00:00:00,Nicolás Eyzaguirre Guzmán,747,747,1,587,0,122
RPM-2006-02-09:T31,2006-02-09 00:00:00,Vittorio Corbo Lioi,748,748,1,587,0,23
RPM-2006-02-09:T32,2006-02-09 00:00:00,Consejo del Banco Central de Chile,749,749,1,587,0,13
RPM-2006-02-09:T33,2006-02-09 00:00:00,Vittorio Corbo Lioi,750,750,1,587,0,69
RPM-2006-02-09:T34,2006-02-09 00:00:00,Rodrigo Valdés Pulido,751,751,1,587,1,1180
RPM-2006-02-09:T35,2006-02-09 00:00:00,Vittorio Corbo Lioi,752,752,1,587,0,13
RPM-2006-02-09:T36,2006-02-09 00:00:00,Klaus Schmidt-Hebbel Dunker,753,753,1,588,0,653
RPM-2006-02-09:T37,2006-02-09 00:00:00,Luis Óscar Herrera Barriga,754,754,1,589,0,213
RPM-2006-02-09:T38,2006-02-09 00:00:00,Esteban Jadresic Marinovic,755,755,1,589,0,144
RPM-2006-02-09:T39,2006-02-09 00:00:00,Vittorio Corbo Lioi,756,756,1,590,0,18
RPM-2006-02-09:T40,2006-02-09 00:00:00,Enrique Marshall Rivera,757,757,1,591,0,676
RPM-2006-02-09:T41,2006-02-09 00:00:00,Manuel Marfán Lewis,758,758,1,592,0,253
RPM-2006-02-09:T42,2006-02-09 00:00:00,Jorge Desormeaux Jiménez,759,759,1,592,0,375
RPM-2006-02-09:T43,2006-02-09 00:00:00,José De Gregorio Rebeco,760,760,1,593,0,519
RPM-2006-02-09:T44,2006-02-09 00:00:00,Vittorio Corbo Lioi,761,761,1,594,0,565
RPM-2006-02-09:T45,2006-02-09 00:00:00,Consejo del Banco Central de Chile,762,762,1,594,0,317
RPM-2006-02-09:T46,2006-02-09 00:00:00,Consejo del Banco Central de Chile,763,763,1,595,0,20
RPM-2006-03-16:T1,2006-03-16 00:00:00,Consejo del Banco Central de Chile,764,764,1,596,0,208
RPM-2006-03-16:T2,2006-03-16 00:00:00,Vittorio Corbo Lioi,765,765,1,597,0,104
RPM-2006-03-16:T3,2006-03-16 00:00:00,Rodrigo Valdés Pulido,766,766,1,598,0,54
RPM-2006-03-16:T4,2006-03-16 00:00:00,Vittorio Corbo Lioi,767,767,1,599,0,119
RPM-2006-03-16:T5,2006-03-16 00:00:00,Pablo García Silva,768,769,2,600;601,0,968
RPM-2006-03-16:T6,2006-03-16 00:00:00,Vittorio Corbo Lioi,770,770,1,602,0,21
RPM-2006-03-16:T7,2006-03-16 00:00:00,Manuel Marfán Lewis,771,771,1,603,0,295
RPM-2006-03-16:T8,2006-03-16 00:00:00,Jorge Desormeaux Jiménez,772,772,1,604,0,69
RPM-2006-03-16:T9,2006-03-16 00:00:00,Vittorio Corbo Lioi,773,773,1,605,0,254
RPM-2006-03-16:T10,2006-03-16 00:00:00,Andrés Velasco Brañes,774,774,1,606,0,101
RPM-2006-03-16:T11,2006-03-16 00:00:00,Rodrigo Valdés Pulido,775,775,1,607,0,136
RPM-2006-03-16:T12,2006-03-16 00:00:00,José De Gregorio Rebeco,776,776,1,608,0,216
RPM-2006-03-16:T13,2006-03-16 00:00:00,Luis Óscar Herrera Barriga,777,777,1,609,0,100
RPM-2006-03-16:T14,2006-03-16 00:00:00,Manuel Marfán Lewis,778,778,1,610,0,173
RPM-2006-03-16:T15,2006-03-16 00:00:00,Vittorio Corbo Lioi,779,779,1,610,0,15
RPM-2006-03-16:T16,2006-03-16 00:00:00,Manuel Marfán Lewis,780,780,1,610,0,97
RPM-2006-03-16:T17,2006-03-16 00:00:00,Vittorio Corbo Lioi,781,781,1,611,0,43
RPM-2006-03-16:T18,2006-03-16 00:00:00,Manuel Marfán Lewis,782,782,1,611,0,87
RPM-2006-03-16:T19,2006-03-16 00:00:00,Pablo García Silva,783,783,1,612,0,71
RPM-2006-03-16:T20,2006-03-16 00:00:00,Manuel Marfán Lewis,784,784,1,613,0,252
RPM-2006-03-16:T21,2006-03-16 00:00:00,Vittorio Corbo Lioi,785,785,1,614,0,23
RPM-2006-03-16:T22,2006-03-16 00:00:00,Consejo del Banco Central de Chile,786,786,1,614,0,13
RPM-2006-03-16:T23,2006-03-16 00:00:00,Vittorio Corbo Lioi,787,787,1,614,0,70
RPM-2006-03-16:T24,2006-03-16 00:00:00,Rodrigo Valdés Pulido,788,788,1,615,1,1165
RPM-2006-03-16:T25,2006-03-16 00:00:00,Vittorio Corbo Lioi,789,789,1,616,0,13
RPM-2006-03-16:T26,2006-03-16 00:00:00,Manuel Marfán Lewis,790,790,1,617,0,64
RPM-2006-03-16:T27,2006-03-16 00:00:00,Luis Óscar Herrera Barriga,791,791,1,618,0,177
RPM-2006-03-16:T28,2006-03-16 00:00:00,Vittorio Corbo Lioi,792,792,1,619,0,39
RPM-2006-03-16:T29,2006-03-16 00:00:00,Enrique Marshall Rivera,793,793,1,620,0,747
RPM-2006-03-16:T30,2006-03-16 00:00:00,Manuel Marfán Lewis,794,794,1,621,0,460
RPM-2006-03-16:T31,2006-03-16 00:00:00,Jorge Desormeaux Jiménez,795,795,1,622,0,462
RPM-2006-03-16:T32,2006-03-16 00:00:00,José De Gregorio Rebeco,796,796,1,623,0,829
RPM-2006-03-16:T33,2006-03-16 00:00:00,Vittorio Corbo Lioi,797,797,1,624,0,511
RPM-2006-03-16:T34,2006-03-16 00:00:00,Consejo del Banco Central de Chile,798,798,1,625,0,337
RPM-2006-04-13:T1,2006-04-13 00:00:00,Consejo del Banco Central de Chile,799,799,1,626,0,234
RPM-2006-04-13:T2,2006-04-13 00:00:00,Vittorio Corbo Lioi,800,801,2,627;628,1,69
RPM-2006-04-13:T3,2006-04-13 00:00:00,Sergio Lehmann Beresi,802,802,1,628,0,552
RPM-2006-04-13:T4,2006-04-13 00:00:00,Andrés Velasco Brañes,803,803,1,629,1,42
RPM-2006-04-13:T5,2006-04-13 00:00:00,Sergio Lehmann Beresi,804,804,1,630,0,1056
RPM-2006-04-13:T6,2006-04-13 00:00:00,Andrés Velasco Brañes,805,805,1,630,0,20
RPM-2006-04-13:T7,2006-04-13 00:00:00,Sergio Lehmann Beresi,806,806,1,631,0,50
RPM-2006-04-13:T8,2006-04-13 00:00:00,Vittorio Corbo Lioi,807,807,1,632,0,46
RPM-2006-04-13:T9,2006-04-13 00:00:00,Andrés Velasco Brañes,808,808,1,632,0,22
RPM-2006-04-13:T10,2006-04-13 00:00:00,Sergio Lehmann Beresi,809,809,1,632,0,105
RPM-2006-04-13:T11,2006-04-13 00:00:00,Manuel Marfán Lewis,810,810,1,632,0,214
RPM-2006-04-13:T12,2006-04-13 00:00:00,José De Gregorio Rebeco,811,811,1,633,0,70
RPM-2006-04-13:T13,2006-04-13 00:00:00,Manuel Marfán Lewis,812,812,1,633,0,84
RPM-2006-04-13:T14,2006-04-13 00:00:00,Vittorio Corbo Lioi,813,813,1,633,0,187
RPM-2006-04-13:T15,2006-04-13 00:00:00,Esteban Jadresic Marinovic,814,814,1,634,0,174
RPM-2006-04-13:T16,2006-04-13 00:00:00,Sergio Lehmann Beresi,815,815,1,634,0,62
RPM-2006-04-13:T17,2006-04-13 00:00:00,Manuel Marfán Lewis,816,816,1,634,0,24
RPM-2006-04-13:T18,2006-04-13 00:00:00,Rodrigo Valdés Pulido,817,817,1,634,0,17
RPM-2006-04-13:T19,2006-04-13 00:00:00,Manuel Marfán Lewis,818,818,1,634,0,19
RPM-2006-04-13:T20,2006-04-13 00:00:00,Vittorio Corbo Lioi,819,819,1,634,0,17
RPM-2006-04-13:T21,2006-04-13 00:00:00,Manuel Marfán Lewis,820,820,1,634,0,13
RPM-2006-04-13:T22,2006-04-13 00:00:00,José De Gregorio Rebeco,821,821,1,635,0,76
RPM-2006-04-13:T23,2006-04-13 00:00:00,Manuel Marfán Lewis,822,822,1,635,0,13
RPM-2006-04-13:T24,2006-04-13 00:00:00,Vittorio Corbo Lioi,823,823,1,635,0,20
RPM-2006-04-13:T25,2006-04-13 00:00:00,Andrés Velasco Brañes,824,824,1,635,0,31
RPM-2006-04-13:T26,2006-04-13 00:00:00,Rodrigo Valdés Pulido,825,825,1,635,0,23
RPM-2006-04-13:T27,2006-04-13 00:00:00,Andrés Velasco Brañes,826,826,1,635,0,57
RPM-2006-04-13:T28,2006-04-13 00:00:00,Rodrigo Valdés Pulido,827,827,1,635,0,111
RPM-2006-04-13:T29,2006-04-13 00:00:00,Andrés Velasco Brañes,828,828,1,636,0,44
RPM-2006-04-13:T30,2006-04-13 00:00:00,Manuel Marfán Lewis,829,829,1,636,0,17
RPM-2006-04-13:T31,2006-04-13 00:00:00,Rodrigo Valdés Pulido,830,830,1,637,0,154
RPM-2006-04-13:T32,2006-04-13 00:00:00,Sergio Lehmann Beresi,831,831,1,637,0,139
RPM-2006-04-13:T33,2006-04-13 00:00:00,Jorge Desormeaux Jiménez,832,832,1,638,0,54
RPM-2006-04-13:T34,2006-04-13 00:00:00,Manuel Marfán Lewis,833,833,1,638,0,63
RPM-2006-04-13:T35,2006-04-13 00:00:00,Sergio Lehmann Beresi,834,834,1,639,0,60
RPM-2006-04-13:T36,2006-04-13 00:00:00,Manuel Marfán Lewis,835,835,1,639,0,90
RPM-2006-04-13:T37,2006-04-13 00:00:00,Igal Magendzo Weinberger,836,836,1,639,0,185
RPM-2006-04-13:T38,2006-04-13 00:00:00,Vittorio Corbo Lioi,837,837,1,640,0,10
RPM-2006-04-13:T39,2006-04-13 00:00:00,Manuel Marfán Lewis,838,838,1,641,0,64
RPM-2006-04-13:T40,2006-04-13 00:00:00,Vittorio Corbo Lioi,839,839,1,642,0,13
RPM-2006-04-13:T41,2006-04-13 00:00:00,Manuel Marfán Lewis,840,840,1,642,0,16
RPM-2006-04-13:T42,2006-04-13 00:00:00,Rodrigo Valdés Pulido,841,841,1,642,0,10
RPM-2006-04-13:T43,2006-04-13 00:00:00,Manuel Marfán Lewis,842,842,1,642,0,40
RPM-2006-04-13:T44,2006-04-13 00:00:00,Rodrigo Valdés Pulido,843,843,1,642,0,26
RPM-2006-04-13:T45,2006-04-13 00:00:00,Manuel Marfán Lewis,844,844,1,642,0,43
RPM-2006-04-13:T46,2006-04-13 00:00:00,Rodrigo Valdés Pulido,845,845,1,642,0,16
RPM-2006-04-13:T47,2006-04-13 00:00:00,Jorge Desormeaux Jiménez,846,846,1,643,0,57
RPM-2006-04-13:T48,2006-04-13 00:00:00,Rodrigo Valdés Pulido,847,847,1,643,0,34
RPM-2006-04-13:T49,2006-04-13 00:00:00,Vittorio Corbo Lioi,848,848,1,644,0,23
RPM-2006-04-13:T50,2006-04-13 00:00:00,Consejo del Banco Central de Chile,849,849,1,644,0,30
RPM-2006-04-13:T51,2006-04-13 00:00:00,Vittorio Corbo Lioi,850,850,1,644,0,23
RPM-2006-04-13:T52,2006-04-13 00:00:00,Rodrigo Valdés Pulido,851,851,1,644,1,607
RPM-2006-04-13:T53,2006-04-13 00:00:00,Vittorio Corbo Lioi,852,852,1,644,0,13
RPM-2006-04-13:T54,2006-04-13 00:00:00,Klaus Schmidt-Hebbel Dunker,853,853,1,644,1,419
RPM-2006-04-13:T55,2006-04-13 00:00:00,Manuel Marfán Lewis,854,854,1,644,0,26
RPM-2006-04-13:T56,2006-04-13 00:00:00,Klaus Schmidt-Hebbel Dunker,855,855,1,644,0,50
RPM-2006-04-13:T57,2006-04-13 00:00:00,Manuel Marfán Lewis,856,856,1,644,0,25
RPM-2006-04-13:T58,2006-04-13 00:00:00,Klaus Schmidt-Hebbel Dunker,857,857,1,644,0,44
RPM-2006-04-13:T59,2006-04-13 00:00:00,Manuel Marfán Lewis,858,858,1,644,0,11
RPM-2006-04-13:T60,2006-04-13 00:00:00,Klaus Schmidt-Hebbel Dunker,859,859,1,644,0,81
RPM-2006-04-13:T61,2006-04-13 00:00:00,Esteban Jadresic Marinovic,860,860,1,645,0,380
RPM-2006-04-13:T62,2006-04-13 00:00:00,Luis Óscar Herrera Barriga,861,861,1,646,0,108
RPM-2006-04-13:T63,2006-04-13 00:00:00,Andrés Velasco Brañes,862,862,1,647,1,658
RPM-2006-04-13:T64,2006-04-13 00:00:00,Vittorio Corbo Lioi,863,863,1,648,0,213
RPM-2006-04-13:T65,2006-04-13 00:00:00,José De Gregorio Rebeco,864,864,1,649,0,95
RPM-2006-04-13:T66,2006-04-13 00:00:00,Andrés Velasco Brañes,865,865,1,649,0,64
RPM-2006-04-13:T67,2006-04-13 00:00:00,Manuel Marfán Lewis,866,866,1,649,0,372
RPM-2006-04-13:T68,2006-04-13 00:00:00,Vittorio Corbo Lioi,867,867,1,650,0,17
RPM-2006-04-13:T69,2006-04-13 00:00:00,Enrique Marshall Rivera,868,868,1,651,0,824
RPM-2006-04-13:T70,2006-04-13 00:00:00,Manuel Marfán Lewis,869,869,1,652,0,530
RPM-2006-04-13:T71,2006-04-13 00:00:00,Jorge Desormeaux Jiménez,870,870,1,653,1,513
RPM-2006-04-13:T72,2006-04-13 00:00:00,José De Gregorio Rebeco,871,871,1,653,0,690
RPM-2006-04-13:T73,2006-04-13 00:00:00,Vittorio Corbo Lioi,872,872,1,654,0,411
RPM-2006-04-13:T74,2006-04-13 00:00:00,Consejo del Banco Central de Chile,873,873,1,654,0,330
RPM-2006-05-11:T1,2006-05-11 00:00:00,Consejo del Banco Central de Chile,874,874,1,655,0,225
RPM-2006-05-11:T2,2006-05-11 00:00:00,Vittorio Corbo Lioi,875,876,2,656;657,0,138
RPM-2006-05-11:T3,2006-05-11 00:00:00,Sergio Lehmann Beresi,877,877,1,657,0,640
RPM-2006-05-11:T4,2006-05-11 00:00:00,Vittorio Corbo Lioi,878,878,1,658,1,16
RPM-2006-05-11:T5,2006-05-11 00:00:00,Enrique Marshall Rivera,879,879,1,658,0,34
RPM-2006-05-11:T6,2006-05-11 00:00:00,Sergio Lehmann Beresi,880,880,1,658,0,86
RPM-2006-05-11:T7,2006-05-11 00:00:00,Vittorio Corbo Lioi,881,881,1,658,0,12
RPM-2006-05-11:T8,2006-05-11 00:00:00,Enrique Marshall Rivera,882,882,1,658,0,13
RPM-2006-05-11:T9,2006-05-11 00:00:00,Manuel Marfán Lewis,883,883,1,658,0,187
RPM-2006-05-11:T10,2006-05-11 00:00:00,Vittorio Corbo Lioi,884,884,1,658,0,78
RPM-2006-05-11:T11,2006-05-11 00:00:00,Esteban Jadresic Marinovic,885,885,1,659,0,75
RPM-2006-05-11:T12,2006-05-11 00:00:00,Vittorio Corbo Lioi,886,886,1,660,0,27
RPM-2006-05-11:T13,2006-05-11 00:00:00,Igal Magendzo Weinberger,887,887,1,660,0,1712
RPM-2006-05-11:T14,2006-05-11 00:00:00,Andrés Velasco Brañes,888,888,1,661,0,20
RPM-2006-05-11:T15,2006-05-11 00:00:00,Igal Magendzo Weinberger,889,889,1,661,0,79
RPM-2006-05-11:T16,2006-05-11 00:00:00,José De Gregorio Rebeco,890,890,1,662,0,48
RPM-2006-05-11:T17,2006-05-11 00:00:00,Rodrigo Valdés Pulido,891,891,1,663,0,114
RPM-2006-05-11:T18,2006-05-11 00:00:00,Igal Magendzo Weinberger,892,892,1,663,0,61
RPM-2006-05-11:T19,2006-05-11 00:00:00,Manuel Marfán Lewis,893,893,1,663,0,53
RPM-2006-05-11:T20,2006-05-11 00:00:00,Igal Magendzo Weinberger,894,894,1,663,0,112
RPM-2006-05-11:T21,2006-05-11 00:00:00,Jorge Desormeaux Jiménez,895,895,1,663,0,53
RPM-2006-05-11:T22,2006-05-11 00:00:00,Rodrigo Valdés Pulido,896,896,1,663,0,116
RPM-2006-05-11:T23,2006-05-11 00:00:00,Vittorio Corbo Lioi,897,897,1,664,0,35
RPM-2006-05-11:T24,2006-05-11 00:00:00,Andrés Velasco Brañes,898,898,1,664,1,42
RPM-2006-05-11:T25,2006-05-11 00:00:00,Vittorio Corbo Lioi,899,899,1,664,0,23
RPM-2006-05-11:T26,2006-05-11 00:00:00,Consejo del Banco Central de Chile,900,900,1,664,0,13
RPM-2006-05-11:T27,2006-05-11 00:00:00,Vittorio Corbo Lioi,901,901,1,664,0,23
RPM-2006-05-11:T28,2006-05-11 00:00:00,Rodrigo Valdés Pulido,902,902,1,664,1,1373
RPM-2006-05-11:T29,2006-05-11 00:00:00,Vittorio Corbo Lioi,903,903,1,664,0,13
RPM-2006-05-11:T30,2006-05-11 00:00:00,Klaus Schmidt-Hebbel Dunker,904,904,1,665,0,213
RPM-2006-05-11:T31,2006-05-11 00:00:00,Esteban Jadresic Marinovic,905,905,1,666,0,265
RPM-2006-05-11:T32,2006-05-11 00:00:00,Luis Óscar Herrera Barriga,906,906,1,667,0,192
RPM-2006-05-11:T33,2006-05-11 00:00:00,Andrés Velasco Brañes,907,907,1,668,0,448
RPM-2006-05-11:T34,2006-05-11 00:00:00,Vittorio Corbo Lioi,908,908,1,669,0,18
RPM-2006-05-11:T35,2006-05-11 00:00:00,Enrique Marshall Rivera,909,909,1,670,0,896
RPM-2006-05-11:T36,2006-05-11 00:00:00,Manuel Marfán Lewis,910,910,1,671,0,293
RPM-2006-05-11:T37,2006-05-11 00:00:00,Jorge Desormeaux Jiménez,911,911,1,672,0,467
RPM-2006-05-11:T38,2006-05-11 00:00:00,José De Gregorio Rebeco,912,912,1,673,0,333
RPM-2006-05-11:T39,2006-05-11 00:00:00,Vittorio Corbo Lioi,913,913,1,674,0,483
RPM-2006-05-11:T40,2006-05-11 00:00:00,Consejo del Banco Central de Chile,914,914,1,674,0,304
RPM-2006-06-15:T1,2006-06-15 00:00:00,Consejo del Banco Central de Chile,915,915,1,675,0,209
RPM-2006-06-15:T2,2006-06-15 00:00:00,Vittorio Corbo Lioi,916,916,1,676,0,218
RPM-2006-06-15:T3,2006-06-15 00:00:00,Sergio Lehmann Beresi,917,917,1,677,0,1624
RPM-2006-06-15:T4,2006-06-15 00:00:00,Vittorio Corbo Lioi,918,918,1,678,0,10
RPM-2006-06-15:T5,2006-06-15 00:00:00,Jorge Desormeaux Jiménez,919,919,1,679,0,45
RPM-2006-06-15:T6,2006-06-15 00:00:00,Sergio Lehmann Beresi,920,920,1,680,0,70
RPM-2006-06-15:T7,2006-06-15 00:00:00,Jorge Desormeaux Jiménez,921,921,1,681,0,65
RPM-2006-06-15:T8,2006-06-15 00:00:00,Sergio Lehmann Beresi,922,922,1,682,0,87
RPM-2006-06-15:T9,2006-06-15 00:00:00,Rodrigo Valdés Pulido,923,923,1,683,0,175
RPM-2006-06-15:T10,2006-06-15 00:00:00,José De Gregorio Rebeco,924,924,1,684,0,19
RPM-2006-06-15:T11,2006-06-15 00:00:00,Rodrigo Valdés Pulido,925,925,1,685,0,48
RPM-2006-06-15:T12,2006-06-15 00:00:00,Esteban Jadresic Marinovic,926,926,1,686,0,117
RPM-2006-06-15:T13,2006-06-15 00:00:00,Pablo García Silva,927,927,1,687,0,141
RPM-2006-06-15:T14,2006-06-15 00:00:00,Vittorio Corbo Lioi,928,928,1,688,0,63
RPM-2006-06-15:T15,2006-06-15 00:00:00,Klaus Schmidt-Hebbel Dunker,929,929,1,689,0,76
RPM-2006-06-15:T16,2006-06-15 00:00:00,Esteban Jadresic Marinovic,930,930,1,690,0,72
RPM-2006-06-15:T17,2006-06-15 00:00:00,Beltrán de Ramón Acevedo,931,931,1,691,0,56
RPM-2006-06-15:T18,2006-06-15 00:00:00,Sergio Lehmann Beresi,932,932,1,692,0,81
RPM-2006-06-15:T19,2006-06-15 00:00:00,Manuel Marfán Lewis,933,933,1,693,0,241
RPM-2006-06-15:T20,2006-06-15 00:00:00,José De Gregorio Rebeco,934,934,1,694,0,87
RPM-2006-06-15:T21,2006-06-15 00:00:00,Rodrigo Valdés Pulido,935,935,1,695,0,93
RPM-2006-06-15:T22,2006-06-15 00:00:00,Vittorio Corbo Lioi,936,936,1,696,0,29
RPM-2006-06-15:T23,2006-06-15 00:00:00,Igal Magendzo Weinberger,937,937,1,697,0,1835
RPM-2006-06-15:T24,2006-06-15 00:00:00,Vittorio Corbo Lioi,938,938,1,698,0,13
RPM-2006-06-15:T25,2006-06-15 00:00:00,Manuel Marfán Lewis,939,939,1,699,0,162
RPM-2006-06-15:T26,2006-06-15 00:00:00,José De Gregorio Rebeco,940,940,1,700,0,16
RPM-2006-06-15:T27,2006-06-15 00:00:00,Igal Magendzo Weinberger,941,941,1,701,0,37
RPM-2006-06-15:T28,2006-06-15 00:00:00,Manuel Marfán Lewis,942,942,1,702,0,26
RPM-2006-06-15:T29,2006-06-15 00:00:00,Rodrigo Valdés Pulido,943,943,1,703,0,87
RPM-2006-06-15:T30,2006-06-15 00:00:00,José De Gregorio Rebeco,944,944,1,704,0,61
RPM-2006-06-15:T31,2006-06-15 00:00:00,Rodrigo Valdés Pulido,945,945,1,705,0,75
RPM-2006-06-15:T32,2006-06-15 00:00:00,Vittorio Corbo Lioi,946,946,1,706,0,37
RPM-2006-06-15:T33,2006-06-15 00:00:00,Igal Magendzo Weinberger,947,947,1,707,0,61
RPM-2006-06-15:T34,2006-06-15 00:00:00,Manuel Marfán Lewis,948,948,1,708,0,145
RPM-2006-06-15:T35,2006-06-15 00:00:00,Rodrigo Valdés Pulido,949,949,1,709,0,26
RPM-2006-06-15:T36,2006-06-15 00:00:00,Igal Magendzo Weinberger,950,950,1,710,0,29
RPM-2006-06-15:T37,2006-06-15 00:00:00,Vittorio Corbo Lioi,951,951,1,711,0,56
RPM-2006-06-15:T38,2006-06-15 00:00:00,Rodrigo Valdés Pulido,952,952,1,712,0,45
RPM-2006-06-15:T39,2006-06-15 00:00:00,José De Gregorio Rebeco,953,953,1,713,0,53
RPM-2006-06-15:T40,2006-06-15 00:00:00,Rodrigo Valdés Pulido,954,954,1,714,0,57
RPM-2006-06-15:T41,2006-06-15 00:00:00,José De Gregorio Rebeco,955,955,1,715,0,37
RPM-2006-06-15:T42,2006-06-15 00:00:00,Pablo García Silva,956,956,1,716,0,68
RPM-2006-06-15:T43,2006-06-15 00:00:00,Vittorio Corbo Lioi,957,957,1,717,0,12
RPM-2006-06-15:T44,2006-06-15 00:00:00,José De Gregorio Rebeco,958,958,1,718,0,29
RPM-2006-06-15:T45,2006-06-15 00:00:00,Rodrigo Valdés Pulido,959,959,1,719,0,18
RPM-2006-06-15:T46,2006-06-15 00:00:00,José De Gregorio Rebeco,960,960,1,719,0,111
RPM-2006-06-15:T47,2006-06-15 00:00:00,Igal Magendzo Weinberger,961,961,1,720,0,59
RPM-2006-06-15:T48,2006-06-15 00:00:00,Manuel Marfán Lewis,962,962,1,721,0,50
RPM-2006-06-15:T49,2006-06-15 00:00:00,Rodrigo Valdés Pulido,963,963,1,722,0,121
RPM-2006-06-15:T50,2006-06-15 00:00:00,Manuel Marfán Lewis,964,964,1,723,0,55
RPM-2006-06-15:T51,2006-06-15 00:00:00,Igal Magendzo Weinberger,965,965,1,724,0,55
RPM-2006-06-15:T52,2006-06-15 00:00:00,Manuel Marfán Lewis,966,966,1,725,0,76
RPM-2006-06-15:T53,2006-06-15 00:00:00,Igal Magendzo Weinberger,967,967,1,726,0,58
RPM-2006-06-15:T54,2006-06-15 00:00:00,Vittorio Corbo Lioi,968,968,1,727,0,50
RPM-2006-06-15:T55,2006-06-15 00:00:00,Consejo del Banco Central de Chile,969,969,1,727,0,29
RPM-2006-06-15:T56,2006-06-15 00:00:00,Vittorio Corbo Lioi,970,970,1,727,0,23
RPM-2006-06-15:T57,2006-06-15 00:00:00,Rodrigo Valdés Pulido,971,971,1,727,1,9
RPM-2006-06-15:T58,2006-06-15 00:00:00,Rodrigo Valdés Pulido,972,972,1,728,0,1522
RPM-2006-06-15:T59,2006-06-15 00:00:00,Vittorio Corbo Lioi,973,973,1,729,0,13
RPM-2006-06-15:T60,2006-06-15 00:00:00,Jorge Desormeaux Jiménez,974,974,1,730,0,34
RPM-2006-06-15:T61,2006-06-15 00:00:00,Pablo García Silva,975,975,1,731,0,489
RPM-2006-06-15:T62,2006-06-15 00:00:00,Esteban Jadresic Marinovic,976,976,1,732,0,250
RPM-2006-06-15:T63,2006-06-15 00:00:00,Beltrán de Ramón Acevedo,977,977,1,733,0,426
RPM-2006-06-15:T64,2006-06-15 00:00:00,Andrés Velasco Brañes,978,978,1,734,0,528
RPM-2006-06-15:T65,2006-06-15 00:00:00,Vittorio Corbo Lioi,979,979,1,735,0,18
RPM-2006-06-15:T66,2006-06-15 00:00:00,Enrique Marshall Rivera,980,980,1,736,0,773
RPM-2006-06-15:T67,2006-06-15 00:00:00,Manuel Marfán Lewis,981,981,1,737,0,758
RPM-2006-06-15:T68,2006-06-15 00:00:00,Jorge Desormeaux Jiménez,982,982,1,738,0,474
RPM-2006-06-15:T69,2006-06-15 00:00:00,José De Gregorio Rebeco,983,983,1,739,0,723
RPM-2006-06-15:T70,2006-06-15 00:00:00,Vittorio Corbo Lioi,984,984,1,740,0,597
RPM-2006-06-15:T71,2006-06-15 00:00:00,Consejo del Banco Central de Chile,985,985,1,741,0,383
RPM-2006-07-13:T1,2006-07-13 00:00:00,Consejo del Banco Central de Chile,986,986,1,742,0,231
RPM-2006-07-13:T2,2006-07-13 00:00:00,Vittorio Corbo Lioi,987,988,2,743;744,0,99
RPM-2006-07-13:T3,2006-07-13 00:00:00,Sergio Lehmann Beresi,989,989,1,744,0,461
RPM-2006-07-13:T4,2006-07-13 00:00:00,Vittorio Corbo Lioi,990,990,1,744,0,40
RPM-2006-07-13:T5,2006-07-13 00:00:00,Sergio Lehmann Beresi,991,991,1,744,0,379
RPM-2006-07-13:T6,2006-07-13 00:00:00,Manuel Marfán Lewis,992,992,1,745,0,17
RPM-2006-07-13:T7,2006-07-13 00:00:00,Sergio Lehmann Beresi,993,993,1,745,0,49
RPM-2006-07-13:T8,2006-07-13 00:00:00,Vittorio Corbo Lioi,994,994,1,745,0,14
RPM-2006-07-13:T9,2006-07-13 00:00:00,Sergio Lehmann Beresi,995,995,1,745,0,434
RPM-2006-07-13:T10,2006-07-13 00:00:00,Manuel Marfán Lewis,996,996,1,745,0,36
RPM-2006-07-13:T11,2006-07-13 00:00:00,Sergio Lehmann Beresi,997,997,1,745,0,67
RPM-2006-07-13:T12,2006-07-13 00:00:00,Andrés Velasco Brañes,998,998,1,746,0,23
RPM-2006-07-13:T13,2006-07-13 00:00:00,Sergio Lehmann Beresi,999,999,1,746,0,626
RPM-2006-07-13:T14,2006-07-13 00:00:00,Vittorio Corbo Lioi,1000,1000,1,747,0,128
RPM-2006-07-13:T15,2006-07-13 00:00:00,Jorge Desormeaux Jiménez,1001,1001,1,748,1,97
RPM-2006-07-13:T16,2006-07-13 00:00:00,Esteban Jadresic Marinovic,1002,1002,1,748,0,107
RPM-2006-07-13:T17,2006-07-13 00:00:00,Andrés Velasco Brañes,1003,1003,1,749,0,129
RPM-2006-07-13:T18,2006-07-13 00:00:00,Vittorio Corbo Lioi,1004,1004,1,750,0,20
