Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
72,A+B+C+D,12,16417,1,2012-06-14,2012-06-14,RPM-2012-06-14:4869:1 RPM-2012-06-14:4870:1 RPM-2012-06-14:4871:1 RPM-2012-06-14:4872:1 RPM-2012-06-14:4873:1 RPM-2012-06-14:4874:1 RPM-2012-06-14:4875:1 RPM-2012-06-14:4876:1 RPM-2012-06-14:4877:1 RPM-2012-06-14:4878:1 RPM-2012-06-14:4879:1 RPM-2012-06-14:4880:1
73,A+C+D,9,9560,1,2012-06-14,2012-06-14,RPM-2012-06-14:4881:1 RPM-2012-06-14:4882:1 RPM-2012-06-14:4883:1 RPM-2012-06-14:4884:1 RPM-2012-06-14:4885:1 RPM-2012-06-14:4885:2 RPM-2012-06-14:4885:3 RPM-2012-06-14:4886:1 RPM-2012-06-14:4887:1
74,A+D,5,16434,1,2012-06-14,2012-06-14,RPM-2012-06-14:4889:1 RPM-2012-06-14:4891:1 RPM-2012-06-14:4892:1 RPM-2012-06-14:4893:1 RPM-2012-06-14:4894:1
75,A+D,7,15863,1,2012-06-14,2012-06-14,RPM-2012-06-14:4895:1 RPM-2012-06-14:4896:1 RPM-2012-06-14:4897:1 RPM-2012-06-14:4898:1 RPM-2012-06-14:4899:1 RPM-2012-06-14:4899:2 RPM-2012-06-14:4899:3
76,A+B+C+D,19,16196,1,2006-12-14,2006-12-14,RPM-2006-12-14:1000:1 RPM-2006-12-14:1000:2 RPM-2006-12-14:1001:1 RPM-2006-12-14:1002:2 RPM-2006-12-14:1003:1 RPM-2006-12-14:1003:10 RPM-2006-12-14:1003:2 RPM-2006-12-14:1003:3 RPM-2006-12-14:1003:4 RPM-2006-12-14:1003:5 RPM-2006-12-14:1003:6 RPM-2006-12-14:1003:7 RPM-2006-12-14:1003:8 RPM-2006-12-14:1003:9 RPM-2006-12-14:1004:1 RPM-2006-12-14:1005:1 RPM-2006-12-14:1006:1 RPM-2006-12-14:1006:2 RPM-2006-12-14:1007:1
77,A+B+C+D,17,15815,1,2006-12-14,2006-12-14,RPM-2006-12-14:1008:1 RPM-2006-12-14:1008:2 RPM-2006-12-14:1009:1 RPM-2006-12-14:1010:1 RPM-2006-12-14:1010:2 RPM-2006-12-14:1010:3 RPM-2006-12-14:1010:4 RPM-2006-12-14:1010:5 RPM-2006-12-14:1011:1 RPM-2006-12-14:1011:2 RPM-2006-12-14:1011:3 RPM-2006-12-14:1012:1 RPM-2006-12-14:1012:2 RPM-2006-12-14:1012:3 RPM-2006-12-14:1012:4 RPM-2006-12-14:1012:5 RPM-2006-12-14:1012:6
78,A+B+C,8,11226,1,2006-12-14,2006-12-14,RPM-2006-12-14:1013:1 RPM-2006-12-14:1013:2 RPM-2006-12-14:1013:3 RPM-2006-12-14:1014:1 RPM-2006-12-14:1014:2 RPM-2006-12-14:1014:3 RPM-2006-12-14:1015:1 RPM-2006-12-14:1016:1
79,A+B+D,6,17291,1,2006-12-14,2006-12-14,RPM-2006-12-14:1017:1 RPM-2006-12-14:1018:1 RPM-2006-12-14:1019:1 RPM-2006-12-14:1020:1 RPM-2006-12-14:1020:2 RPM-2006-12-14:1021:1
80,A+B+C+D,11,16479,1,2006-12-14,2006-12-14,RPM-2006-12-14:988:1 RPM-2006-12-14:989:1 RPM-2006-12-14:991:1 RPM-2006-12-14:992:1 RPM-2006-12-14:993:1 RPM-2006-12-14:994:1 RPM-2006-12-14:994:2 RPM-2006-12-14:994:3 RPM-2006-12-14:994:4 RPM-2006-12-14:995:1 RPM-2006-12-14:996:1
81,B+C+D,4,2670,1,2006-12-14,2006-12-14,RPM-2006-12-14:997:1 RPM-2006-12-14:997:2 RPM-2006-12-14:998:1 RPM-2006-12-14:999:1
82,A+B+C+D,11,8336,1,2006-05-11,2006-05-11,RPM-2006-05-11:655:1 RPM-2006-05-11:656:1 RPM-2006-05-11:657:2 RPM-2006-05-11:658:1 RPM-2006-05-11:658:2 RPM-2006-05-11:658:3 RPM-2006-05-11:658:4 RPM-2006-05-11:658:5 RPM-2006-05-11:658:6 RPM-2006-05-11:658:7 RPM-2006-05-11:659:1
83,A+C+D,16,15285,1,2006-05-11,2006-05-11,RPM-2006-05-11:660:2 RPM-2006-05-11:661:1 RPM-2006-05-11:661:2 RPM-2006-05-11:662:1 RPM-2006-05-11:663:1 RPM-2006-05-11:663:2 RPM-2006-05-11:663:3 RPM-2006-05-11:663:4 RPM-2006-05-11:663:5 RPM-2006-05-11:663:6 RPM-2006-05-11:663:7 RPM-2006-05-11:664:1 RPM-2006-05-11:664:2 RPM-2006-05-11:664:3 RPM-2006-05-11:664:4 RPM-2006-05-11:664:5
84,A+B+D,7,15302,1,2006-05-11,2006-05-11,RPM-2006-05-11:664:6 RPM-2006-05-11:664:7 RPM-2006-05-11:665:1 RPM-2006-05-11:666:1 RPM-2006-05-11:667:1 RPM-2006-05-11:668:1 RPM-2006-05-11:669:1
85,A,5,15477,1,2006-05-11,2006-05-11,RPM-2006-05-11:670:1 RPM-2006-05-11:671:1 RPM-2006-05-11:672:1 RPM-2006-05-11:673:1 RPM-2006-05-11:674:1
86,A,1,1981,1,2006-05-11,2006-05-11,RPM-2006-05-11:674:2
87,A+B+C+D,10,15523,1,2007-03-15,2007-03-15,RPM-2007-03-15:1104:1 RPM-2007-03-15:1105:1 RPM-2007-03-15:1107:1 RPM-2007-03-15:1108:1 RPM-2007-03-15:1109:1 RPM-2007-03-15:1110:1 RPM-2007-03-15:1111:1 RPM-2007-03-15:1112:1 RPM-2007-03-15:1113:1 RPM-2007-03-15:1114:1
88,A+B+C+D,11,11690,1,2007-03-15,2007-03-15,RPM-2007-03-15:1115:1 RPM-2007-03-15:1116:1 RPM-2007-03-15:1117:1 RPM-2007-03-15:1118:1 RPM-2007-03-15:1119:1 RPM-2007-03-15:1120:1 RPM-2007-03-15:1121:1 RPM-2007-03-15:1122:1 RPM-2007-03-15:1123:1 RPM-2007-03-15:1124:1 RPM-2007-03-15:1125:1
89,A+B+C+D,17,15944,1,2007-03-15,2007-03-15,RPM-2007-03-15:1127:1 RPM-2007-03-15:1128:1 RPM-2007-03-15:1129:1 RPM-2007-03-15:1130:1 RPM-2007-03-15:1131:1 RPM-2007-03-15:1132:1 RPM-2007-03-15:1133:1 RPM-2007-03-15:1133:2 RPM-2007-03-15:1134:1 RPM-2007-03-15:1135:1 RPM-2007-03-15:1136:1 RPM-2007-03-15:1137:1 RPM-2007-03-15:1138:1 RPM-2007-03-15:1139:1 RPM-2007-03-15:1140:1 RPM-2007-03-15:1141:1 RPM-2007-03-15:1142:1
90,A+B+C+D,14,8052,1,2007-03-15,2007-03-15,RPM-2007-03-15:1143:1 RPM-2007-03-15:1144:1 RPM-2007-03-15:1145:1 RPM-2007-03-15:1146:1 RPM-2007-03-15:1147:1 RPM-2007-03-15:1148:1 RPM-2007-03-15:1149:1 RPM-2007-03-15:1150:1 RPM-2007-03-15:1151:1 RPM-2007-03-15:1152:1 RPM-2007-03-15:1153:1 RPM-2007-03-15:1154:1 RPM-2007-03-15:1154:2 RPM-2007-03-15:1154:3
91,A+D,3,15439,1,2007-03-15,2007-03-15,RPM-2007-03-15:1155:1 RPM-2007-03-15:1156:1 RPM-2007-03-15:1157:1
92,A+D,5,15967,1,2007-03-15,2007-03-15,RPM-2007-03-15:1158:1 RPM-2007-03-15:1159:1 RPM-2007-03-15:1160:1 RPM-2007-03-15:1161:1 RPM-2007-03-15:1162:1
93,A+B,4,14359,1,2007-03-15,2007-03-15,RPM-2007-03-15:1163:1 RPM-2007-03-15:1163:2 RPM-2007-03-15:1164:1 RPM-2007-03-15:1165:1
94,A,3,11625,1,2007-03-15,2007-03-15,RPM-2007-03-15:1166:1 RPM-2007-03-15:1167:1 RPM-2007-03-15:1168:1
95,A+B+D,4,10201,1,2012-08-16,2012-08-16,RPM-2012-08-16:4974:1 RPM-2012-08-16:4976:1 RPM-2012-08-16:4977:1 RPM-2012-08-16:4978:1
96,A+C,5,17173,1,2012-08-16,2012-08-16,RPM-2012-08-16:4979:1 RPM-2012-08-16:4981:1 RPM-2012-08-16:4982:1 RPM-2012-08-16:4983:1 RPM-2012-08-16:4984:1
97,A+B+C+D,16,13641,1,2012-08-16,2012-08-16,RPM-2012-08-16:4985:1 RPM-2012-08-16:4986:1 RPM-2012-08-16:4987:1 RPM-2012-08-16:4988:1 RPM-2012-08-16:4989:1 RPM-2012-08-16:4990:1 RPM-2012-08-16:4990:2 RPM-2012-08-16:4991:1 RPM-2012-08-16:4992:1 RPM-2012-08-16:4993:1 RPM-2012-08-16:4994:1 RPM-2012-08-16:4995:1 RPM-2012-08-16:4996:1 RPM-2012-08-16:4997:1 RPM-2012-08-16:4998:1 RPM-2012-08-16:4999:1
98,A+C+D,9,16726,1,2012-08-16,2012-08-16,RPM-2012-08-16:5000:1 RPM-2012-08-16:5001:1 RPM-2012-08-16:5002:1 RPM-2012-08-16:5003:1 RPM-2012-08-16:5003:2 RPM-2012-08-16:5004:1 RPM-2012-08-16:5005:1 RPM-2012-08-16:5006:1 RPM-2012-08-16:5007:1
99,A+B+C+D,18,14654,1,2012-08-16,2012-08-16,RPM-2012-08-16:5008:1 RPM-2012-08-16:5009:1 RPM-2012-08-16:5010:1 RPM-2012-08-16:5011:1 RPM-2012-08-16:5012:1 RPM-2012-08-16:5013:1 RPM-2012-08-16:5014:1 RPM-2012-08-16:5015:1 RPM-2012-08-16:5016:1 RPM-2012-08-16:5017:1 RPM-2012-08-16:5018:1 RPM-2012-08-16:5019:1 RPM-2012-08-16:5020:1 RPM-2012-08-16:5021:1 RPM-2012-08-16:5022:1 RPM-2012-08-16:5022:2 RPM-2012-08-16:5022:3 RPM-2012-08-16:5023:1
100,A+D,6,17424,1,2012-08-16,2012-08-16,RPM-2012-08-16:5024:1 RPM-2012-08-16:5025:1 RPM-2012-08-16:5026:1 RPM-2012-08-16:5027:1 RPM-2012-08-16:5029:1 RPM-2012-08-16:5031:1
101,A+D,7,16248,1,2012-08-16,2012-08-16,RPM-2012-08-16:5032:1 RPM-2012-08-16:5033:1 RPM-2012-08-16:5034:1 RPM-2012-08-16:5035:1 RPM-2012-08-16:5036:1 RPM-2012-08-16:5037:1 RPM-2012-08-16:5038:1
102,A+D,4,4393,1,2012-08-16,2012-08-16,RPM-2012-08-16:5039:1 RPM-2012-08-16:5039:2 RPM-2012-08-16:5039:3 RPM-2012-08-16:5040:1
103,A+C+D,4,12963,1,2012-10-18,2012-10-18,RPM-2012-10-18:5094:1 RPM-2012-10-18:5096:1 RPM-2012-10-18:5097:1 RPM-2012-10-18:5098:1
104,A+B+C+D,22,15389,1,2012-10-18,2012-10-18,RPM-2012-10-18:5099:1 RPM-2012-10-18:5100:1 RPM-2012-10-18:5101:1 RPM-2012-10-18:5102:1 RPM-2012-10-18:5103:1 RPM-2012-10-18:5104:1 RPM-2012-10-18:5105:1 RPM-2012-10-18:5105:2 RPM-2012-10-18:5106:1 RPM-2012-10-18:5106:2 RPM-2012-10-18:5107:1 RPM-2012-10-18:5107:2 RPM-2012-10-18:5108:1 RPM-2012-10-18:5108:2 RPM-2012-10-18:5108:3 RPM-2012-10-18:5108:4 RPM-2012-10-18:5110:1 RPM-2012-10-18:5110:2 RPM-2012-10-18:5111:1 RPM-2012-10-18:5112:1 RPM-2012-10-18:5113:1 RPM-2012-10-18:5113:2
105,A+B+D,10,15576,1,2012-10-18,2012-10-18,RPM-2012-10-18:5113:3 RPM-2012-10-18:5115:1 RPM-2012-10-18:5116:1 RPM-2012-10-18:5117:1 RPM-2012-10-18:5118:1 RPM-2012-10-18:5119:1 RPM-2012-10-18:5120:1 RPM-2012-10-18:5121:1 RPM-2012-10-18:5122:1 RPM-2012-10-18:5122:2
106,A+C+D,11,16921,1,2012-10-18,2012-10-18,RPM-2012-10-18:5123:1 RPM-2012-10-18:5124:1 RPM-2012-10-18:5125:1 RPM-2012-10-18:5126:1 RPM-2012-10-18:5127:1 RPM-2012-10-18:5128:1 RPM-2012-10-18:5129:1 RPM-2012-10-18:5130:1 RPM-2012-10-18:5131:1 RPM-2012-10-18:5132:1 RPM-2012-10-18:5133:1
107,A+B+C+D,14,16465,1,2012-10-18,2012-10-18,RPM-2012-10-18:5133:2 RPM-2012-10-18:5134:1 RPM-2012-10-18:5135:1 RPM-2012-10-18:5136:1 RPM-2012-10-18:5137:1 RPM-2012-10-18:5138:1 RPM-2012-10-18:5139:1 RPM-2012-10-18:5140:1 RPM-2012-10-18:5141:1 RPM-2012-10-18:5141:2 RPM-2012-10-18:5141:3 RPM-2012-10-18:5142:1 RPM-2012-10-18:5143:1 RPM-2012-10-18:5144:1
108,A+C+D,8,16168,1,2012-10-18,2012-10-18,RPM-2012-10-18:5145:1 RPM-2012-10-18:5146:1 RPM-2012-10-18:5148:1 RPM-2012-10-18:5149:1 RPM-2012-10-18:5151:1 RPM-2012-10-18:5152:1 RPM-2012-10-18:5153:1 RPM-2012-10-18:5154:1
109,A+D,8,15890,1,2012-10-18,2012-10-18,RPM-2012-10-18:5155:1 RPM-2012-10-18:5156:1 RPM-2012-10-18:5157:1 RPM-2012-10-18:5158:1 RPM-2012-10-18:5159:1 RPM-2012-10-18:5159:2 RPM-2012-10-18:5159:3 RPM-2012-10-18:5160:1
110,A+B+C+D,18,15778,1,2008-07-10,2008-07-10,RPM-2008-07-10:1914:1 RPM-2008-07-10:1915:1 RPM-2008-07-10:1916:2 RPM-2008-07-10:1917:1 RPM-2008-07-10:1917:2 RPM-2008-07-10:1917:3 RPM-2008-07-10:1918:1 RPM-2008-07-10:1919:1 RPM-2008-07-10:1920:1 RPM-2008-07-10:1921:1 RPM-2008-07-10:1922:1 RPM-2008-07-10:1923:1 RPM-2008-07-10:1923:2 RPM-2008-07-10:1923:3 RPM-2008-07-10:1923:4 RPM-2008-07-10:1923:5 RPM-2008-07-10:1923:6 RPM-2008-07-10:1923:7
111,A+B+C+D,8,12088,1,2008-07-10,2008-07-10,RPM-2008-07-10:1923:8 RPM-2008-07-10:1924:1 RPM-2008-07-10:1925:1 RPM-2008-07-10:1925:2 RPM-2008-07-10:1925:3 RPM-2008-07-10:1926:1 RPM-2008-07-10:1927:1 RPM-2008-07-10:1927:2
112,A+C+D,12,16370,1,2008-07-10,2008-07-10,RPM-2008-07-10:1929:1 RPM-2008-07-10:1930:1 RPM-2008-07-10:1930:2 RPM-2008-07-10:1930:3 RPM-2008-07-10:1931:1 RPM-2008-07-10:1932:1 RPM-2008-07-10:1932:2 RPM-2008-07-10:1932:3 RPM-2008-07-10:1932:4 RPM-2008-07-10:1933:1 RPM-2008-07-10:1934:1 RPM-2008-07-10:1935:1
113,A+B+C+D,26,15471,1,2008-07-10,2008-07-10,RPM-2008-07-10:1936:1 RPM-2008-07-10:1937:1 RPM-2008-07-10:1938:1 RPM-2008-07-10:1939:1 RPM-2008-07-10:1940:1 RPM-2008-07-10:1941:1 RPM-2008-07-10:1941:2 RPM-2008-07-10:1941:3 RPM-2008-07-10:1942:1 RPM-2008-07-10:1943:1 RPM-2008-07-10:1944:1 RPM-2008-07-10:1944:2 RPM-2008-07-10:1945:1 RPM-2008-07-10:1946:1 RPM-2008-07-10:1946:2 RPM-2008-07-10:1946:3 RPM-2008-07-10:1946:4 RPM-2008-07-10:1946:5 RPM-2008-07-10:1947:1 RPM-2008-07-10:1947:2 RPM-2008-07-10:1948:1 RPM-2008-07-10:1948:2 RPM-2008-07-10:1949:1 RPM-2008-07-10:1950:1 RPM-2008-07-10:1951:1 RPM-2008-07-10:1952:1
114,A+B+C+D,18,15415,1,2008-07-10,2008-07-10,RPM-2008-07-10:1953:1 RPM-2008-07-10:1953:2 RPM-2008-07-10:1954:1 RPM-2008-07-10:1955:1 RPM-2008-07-10:1956:1 RPM-2008-07-10:1957:1 RPM-2008-07-10:1957:2 RPM-2008-07-10:1958:1 RPM-2008-07-10:1959:1 RPM-2008-07-10:1960:1 RPM-2008-07-10:1961:1 RPM-2008-07-10:1962:1 RPM-2008-07-10:1963:1 RPM-2008-07-10:1964:1 RPM-2008-07-10:1964:2 RPM-2008-07-10:1964:3 RPM-2008-07-10:1965:1 RPM-2008-07-10:1966:1
115,A+D,4,11153,1,2008-07-10,2008-07-10,RPM-2008-07-10:1967:1 RPM-2008-07-10:1968:1 RPM-2008-07-10:1969:1 RPM-2008-07-10:1970:1
116,A,3,14430,1,2008-07-10,2008-07-10,RPM-2008-07-10:1971:1 RPM-2008-07-10:1972:1 RPM-2008-07-10:1973:1
117,A+D,5,7250,1,2008-07-10,2008-07-10,RPM-2008-07-10:1974:1 RPM-2008-07-10:1975:1 RPM-2008-07-10:1975:2 RPM-2008-07-10:1976:1 RPM-2008-07-10:1977:1
118,A+B+C+D,21,16066,1,2008-12-11,2008-12-11,RPM-2008-12-11:2175:1 RPM-2008-12-11:2176:2 RPM-2008-12-11:2177:1 RPM-2008-12-11:2177:2 RPM-2008-12-11:2177:3 RPM-2008-12-11:2178:1 RPM-2008-12-11:2179:1 RPM-2008-12-11:2180:1 RPM-2008-12-11:2181:1 RPM-2008-12-11:2181:2 RPM-2008-12-11:2182:1 RPM-2008-12-11:2183:1 RPM-2008-12-11:2184:1 RPM-2008-12-11:2184:2 RPM-2008-12-11:2184:3 RPM-2008-12-11:2184:4 RPM-2008-12-11:2185:1 RPM-2008-12-11:2185:2 RPM-2008-12-11:2186:1 RPM-2008-12-11:2187:1 RPM-2008-12-11:2188:1
119,A+B+C+D,18,16122,1,2008-12-11,2008-12-11,RPM-2008-12-11:2189:1 RPM-2008-12-11:2190:1 RPM-2008-12-11:2191:1 RPM-2008-12-11:2192:1 RPM-2008-12-11:2193:1 RPM-2008-12-11:2194:1 RPM-2008-12-11:2195:1 RPM-2008-12-11:2196:1 RPM-2008-12-11:2197:1 RPM-2008-12-11:2198:1 RPM-2008-12-11:2198:2 RPM-2008-12-11:2199:1 RPM-2008-12-11:2200:1 RPM-2008-12-11:2201:1 RPM-2008-12-11:2201:2 RPM-2008-12-11:2202:1 RPM-2008-12-11:2202:2 RPM-2008-12-11:2203:1
120,A+B+C+D,13,16841,1,2008-12-11,2008-12-11,RPM-2008-12-11:2205:1 RPM-2008-12-11:2206:1 RPM-2008-12-11:2206:2 RPM-2008-12-11:2206:3 RPM-2008-12-11:2207:1 RPM-2008-12-11:2207:2 RPM-2008-12-11:2207:3 RPM-2008-12-11:2208:1 RPM-2008-12-11:2209:1 RPM-2008-12-11:2210:1 RPM-2008-12-11:2211:1 RPM-2008-12-11:2212:1 RPM-2008-12-11:2213:1
121,B+C+D,30,14926,1,2008-12-11,2008-12-11,RPM-2008-12-11:2213:2 RPM-2008-12-11:2214:1 RPM-2008-12-11:2215:1 RPM-2008-12-11:2216:1 RPM-2008-12-11:2217:1 RPM-2008-12-11:2218:1 RPM-2008-12-11:2219:1 RPM-2008-12-11:2219:2 RPM-2008-12-11:2220:1 RPM-2008-12-11:2220:2 RPM-2008-12-11:2221:1 RPM-2008-12-11:2221:2 RPM-2008-12-11:2222:1 RPM-2008-12-11:2223:1 RPM-2008-12-11:2223:2 RPM-2008-12-11:2223:3 RPM-2008-12-11:2224:1 RPM-2008-12-11:2225:1 RPM-2008-12-11:2226:1 RPM-2008-12-11:2227:1 RPM-2008-12-11:2227:2 RPM-2008-12-11:2227:3 RPM-2008-12-11:2227:4 RPM-2008-12-11:2228:1 RPM-2008-12-11:2229:1 RPM-2008-12-11:2230:1 RPM-2008-12-11:2231:1 RPM-2008-12-11:2231:2 RPM-2008-12-11:2232:1 RPM-2008-12-11:2232:2
122,A+B+D,8,9007,1,2008-12-11,2008-12-11,RPM-2008-12-11:2233:1 RPM-2008-12-11:2234:1 RPM-2008-12-11:2235:1 RPM-2008-12-11:2236:1 RPM-2008-12-11:2237:1 RPM-2008-12-11:2237:2 RPM-2008-12-11:2237:3 RPM-2008-12-11:2237:4
123,A+D,5,16347,1,2008-12-11,2008-12-11,RPM-2008-12-11:2238:1 RPM-2008-12-11:2239:1 RPM-2008-12-11:2240:1 RPM-2008-12-11:2241:1 RPM-2008-12-11:2242:1
124,A+D,5,15419,1,2008-12-11,2008-12-11,RPM-2008-12-11:2243:1 RPM-2008-12-11:2244:1 RPM-2008-12-11:2245:1 RPM-2008-12-11:2246:1 RPM-2008-12-11:2247:1
125,A,3,13642,1,2008-12-11,2008-12-11,RPM-2008-12-11:2248:1 RPM-2008-12-11:2249:1 RPM-2008-12-11:2250:1
126,A,3,17465,1,2008-12-11,2008-12-11,RPM-2008-12-11:2251:1 RPM-2008-12-11:2252:1 RPM-2008-12-11:2253:1
127,A+C,2,2245,1,2008-12-11,2008-12-11,RPM-2008-12-11:2253:2 RPM-2008-12-11:2254:1
128,A+D,6,17068,1,2014-08-14,2014-08-14,RPM-2014-08-14:6342:1 RPM-2014-08-14:6344:1 RPM-2014-08-14:6345:1 RPM-2014-08-14:6346:1 RPM-2014-08-14:6347:1 RPM-2014-08-14:6348:1
129,A+B+C+D,10,16836,1,2014-08-14,2014-08-14,RPM-2014-08-14:6349:1 RPM-2014-08-14:6351:1 RPM-2014-08-14:6352:1 RPM-2014-08-14:6353:1 RPM-2014-08-14:6354:1 RPM-2014-08-14:6355:1 RPM-2014-08-14:6355:2 RPM-2014-08-14:6356:1 RPM-2014-08-14:6357:1 RPM-2014-08-14:6358:1
130,A+B+C+D,19,13162,1,2014-08-14,2014-08-14,RPM-2014-08-14:6359:1 RPM-2014-08-14:6360:1 RPM-2014-08-14:6361:1 RPM-2014-08-14:6362:1 RPM-2014-08-14:6363:1 RPM-2014-08-14:6364:1 RPM-2014-08-14:6365:1 RPM-2014-08-14:6366:1 RPM-2014-08-14:6367:1 RPM-2014-08-14:6368:1 RPM-2014-08-14:6368:2 RPM-2014-08-14:6368:3 RPM-2014-08-14:6369:1 RPM-2014-08-14:6370:1 RPM-2014-08-14:6371:1 RPM-2014-08-14:6372:1 RPM-2014-08-14:6373:1 RPM-2014-08-14:6373:2 RPM-2014-08-14:6373:3
131,A+D,5,16295,1,2014-08-14,2014-08-14,RPM-2014-08-14:6374:1 RPM-2014-08-14:6375:1 RPM-2014-08-14:6376:1 RPM-2014-08-14:6377:1 RPM-2014-08-14:6378:1
132,A+D,7,15209,1,2014-08-14,2014-08-14,RPM-2014-08-14:6380:1 RPM-2014-08-14:6381:2 RPM-2014-08-14:6381:3 RPM-2014-08-14:6382:1 RPM-2014-08-14:6383:1 RPM-2014-08-14:6384:1 RPM-2014-08-14:6385:1
133,A+D,6,15666,1,2014-08-14,2014-08-14,RPM-2014-08-14:6386:1 RPM-2014-08-14:6387:1 RPM-2014-08-14:6388:1 RPM-2014-08-14:6389:1 RPM-2014-08-14:6389:2 RPM-2014-08-14:6389:3
134,A+D,2,2378,1,2014-08-14,2014-08-14,RPM-2014-08-14:6389:4 RPM-2014-08-14:6390:1
135,A+C+D,8,17088,1,2013-05-16,2013-05-16,RPM-2013-05-16:5516:1 RPM-2013-05-16:5518:1 RPM-2013-05-16:5519:1 RPM-2013-05-16:5519:2 RPM-2013-05-16:5520:1 RPM-2013-05-16:5520:2 RPM-2013-05-16:5521:1 RPM-2013-05-16:5522:1
136,A+B+D,12,16253,1,2013-05-16,2013-05-16,RPM-2013-05-16:5523:1 RPM-2013-05-16:5524:1 RPM-2013-05-16:5525:1 RPM-2013-05-16:5526:1 RPM-2013-05-16:5528:1 RPM-2013-05-16:5529:1 RPM-2013-05-16:5530:1 RPM-2013-05-16:5531:1 RPM-2013-05-16:5532:1 RPM-2013-05-16:5533:1 RPM-2013-05-16:5534:1 RPM-2013-05-16:5534:2
137,A+D,6,16526,1,2013-05-16,2013-05-16,RPM-2013-05-16:5535:1 RPM-2013-05-16:5536:1 RPM-2013-05-16:5537:1 RPM-2013-05-16:5538:1 RPM-2013-05-16:5539:1 RPM-2013-05-16:5540:1
138,A+B+D,13,13928,1,2013-05-16,2013-05-16,RPM-2013-05-16:5541:1 RPM-2013-05-16:5542:1 RPM-2013-05-16:5543:1 RPM-2013-05-16:5544:1 RPM-2013-05-16:5545:1 RPM-2013-05-16:5546:1 RPM-2013-05-16:5547:1 RPM-2013-05-16:5548:1 RPM-2013-05-16:5548:2 RPM-2013-05-16:5548:3 RPM-2013-05-16:5549:1 RPM-2013-05-16:5550:1 RPM-2013-05-16:5551:1
139,A+B+D,6,15354,1,2013-05-16,2013-05-16,RPM-2013-05-16:5552:1 RPM-2013-05-16:5553:1 RPM-2013-05-16:5554:1 RPM-2013-05-16:5556:1 RPM-2013-05-16:5558:1 RPM-2013-05-16:5559:1
140,A+D,6,16004,1,2013-05-16,2013-05-16,RPM-2013-05-16:5560:1 RPM-2013-05-16:5561:1 RPM-2013-05-16:5562:1 RPM-2013-05-16:5563:1 RPM-2013-05-16:5564:1 RPM-2013-05-16:5565:1
141,A+D,4,5787,1,2013-05-16,2013-05-16,RPM-2013-05-16:5566:1 RPM-2013-05-16:5566:2 RPM-2013-05-16:5566:3 RPM-2013-05-16:5567:1
142,A+B+C+D,17,16476,1,2006-08-10,2006-08-10,RPM-2006-08-10:782:1 RPM-2006-08-10:784:1 RPM-2006-08-10:785:1 RPM-2006-08-10:786:1 RPM-2006-08-10:787:1 RPM-2006-08-10:788:1 RPM-2006-08-10:789:1 RPM-2006-08-10:790:1 RPM-2006-08-10:791:1 RPM-2006-08-10:792:1 RPM-2006-08-10:793:1 RPM-2006-08-10:794:1 RPM-2006-08-10:795:1 RPM-2006-08-10:796:1 RPM-2006-08-10:797:1 RPM-2006-08-10:798:1 RPM-2006-08-10:799:1
143,A+B+C+D,11,16485,1,2006-08-10,2006-08-10,RPM-2006-08-10:800:1 RPM-2006-08-10:801:1 RPM-2006-08-10:802:1 RPM-2006-08-10:803:1 RPM-2006-08-10:804:1 RPM-2006-08-10:805:1 RPM-2006-08-10:806:1 RPM-2006-08-10:808:1 RPM-2006-08-10:809:1 RPM-2006-08-10:810:1 RPM-2006-08-10:811:1
144,A+B+C+D,11,14153,1,2006-08-10,2006-08-10,RPM-2006-08-10:812:1 RPM-2006-08-10:813:1 RPM-2006-08-10:814:1 RPM-2006-08-10:815:1 RPM-2006-08-10:815:2 RPM-2006-08-10:816:1 RPM-2006-08-10:817:1 RPM-2006-08-10:818:1 RPM-2006-08-10:819:1 RPM-2006-08-10:820:1 RPM-2006-08-10:821:1
145,A,5,17362,1,2006-08-10,2006-08-10,RPM-2006-08-10:822:1 RPM-2006-08-10:823:1 RPM-2006-08-10:824:1 RPM-2006-08-10:825:1 RPM-2006-08-10:826:1
146,A,1,2494,1,2006-08-10,2006-08-10,RPM-2006-08-10:827:1
147,A+B+C+D,10,16845,1,2007-06-14,2007-06-14,RPM-2007-06-14:1262:1 RPM-2007-06-14:1263:1 RPM-2007-06-14:1266:1 RPM-2007-06-14:1267:1 RPM-2007-06-14:1268:1 RPM-2007-06-14:1269:1 RPM-2007-06-14:1270:1 RPM-2007-06-14:1271:1 RPM-2007-06-14:1272:1 RPM-2007-06-14:1273:1
148,A+B+C+D,13,11260,1,2007-06-14,2007-06-14,RPM-2007-06-14:1274:1 RPM-2007-06-14:1275:1 RPM-2007-06-14:1275:2 RPM-2007-06-14:1276:1 RPM-2007-06-14:1276:2 RPM-2007-06-14:1277:1 RPM-2007-06-14:1278:1 RPM-2007-06-14:1279:1 RPM-2007-06-14:1280:1 RPM-2007-06-14:1281:1 RPM-2007-06-14:1282:1 RPM-2007-06-14:1283:1 RPM-2007-06-14:1284:2
