Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
405,A,2,9215,1,2012-08-16,2012-08-16,RPM-2012-08-16:4974:1 RPM-2012-08-16:4976:1
406,A,4,16670,1,2012-08-16,2012-08-16,RPM-2012-08-16:4979:1 RPM-2012-08-16:4981:1 RPM-2012-08-16:4982:1 RPM-2012-08-16:4984:1
407,A,4,12247,1,2012-08-16,2012-08-16,RPM-2012-08-16:4986:1 RPM-2012-08-16:4989:1 RPM-2012-08-16:4991:1 RPM-2012-08-16:5000:1
408,A,6,16486,1,2012-08-16,2012-08-16,RPM-2012-08-16:5002:1 RPM-2012-08-16:5004:1 RPM-2012-08-16:5006:1 RPM-2012-08-16:5009:1 RPM-2012-08-16:5011:1 RPM-2012-08-16:5019:1
409,A,5,17192,1,2012-08-16,2012-08-16,RPM-2012-08-16:5024:1 RPM-2012-08-16:5025:1 RPM-2012-08-16:5026:1 RPM-2012-08-16:5029:1 RPM-2012-08-16:5031:1
410,A,5,17363,1,2012-08-16,2012-08-16,RPM-2012-08-16:5033:1 RPM-2012-08-16:5035:1 RPM-2012-08-16:5037:1 RPM-2012-08-16:5038:1 RPM-2012-08-16:5039:1
411,A,4,8830,2,2012-08-16,2012-09-13,RPM-2012-08-16:5039:3 RPM-2012-09-13:5041:1 RPM-2012-09-13:5043:1 RPM-2012-09-13:5048:1
412,A,3,17453,1,2012-09-13,2012-09-13,RPM-2012-09-13:5049:1 RPM-2012-09-13:5051:1 RPM-2012-09-13:5053:1
413,A,5,13200,1,2012-09-13,2012-09-13,RPM-2012-09-13:5054:1 RPM-2012-09-13:5055:1 RPM-2012-09-13:5059:1 RPM-2012-09-13:5063:1 RPM-2012-09-13:5066:1
414,A,5,15693,1,2012-09-13,2012-09-13,RPM-2012-09-13:5070:1 RPM-2012-09-13:5072:1 RPM-2012-09-13:5072:2 RPM-2012-09-13:5073:1 RPM-2012-09-13:5076:1
415,A,4,16169,1,2012-09-13,2012-09-13,RPM-2012-09-13:5078:2 RPM-2012-09-13:5081:1 RPM-2012-09-13:5082:1 RPM-2012-09-13:5084:2
416,A,4,16920,1,2012-09-13,2012-09-13,RPM-2012-09-13:5085:1 RPM-2012-09-13:5087:1 RPM-2012-09-13:5089:1 RPM-2012-09-13:5091:1
417,A,3,7369,2,2012-09-13,2012-10-18,RPM-2012-09-13:5092:1 RPM-2012-09-13:5092:2 RPM-2012-10-18:5094:1
418,A,3,16911,1,2012-10-18,2012-10-18,RPM-2012-10-18:5096:1 RPM-2012-10-18:5099:1 RPM-2012-10-18:5102:1
419,A,6,15900,1,2012-10-18,2012-10-18,RPM-2012-10-18:5113:3 RPM-2012-10-18:5116:1 RPM-2012-10-18:5117:1 RPM-2012-10-18:5120:1 RPM-2012-10-18:5122:1 RPM-2012-10-18:5123:1
420,A,5,17280,1,2012-10-18,2012-10-18,RPM-2012-10-18:5125:1 RPM-2012-10-18:5130:1 RPM-2012-10-18:5137:1 RPM-2012-10-18:5139:1 RPM-2012-10-18:5143:1
421,A,4,15316,1,2012-10-18,2012-10-18,RPM-2012-10-18:5144:1 RPM-2012-10-18:5145:1 RPM-2012-10-18:5148:1 RPM-2012-10-18:5151:1
422,A,5,16771,1,2012-10-18,2012-10-18,RPM-2012-10-18:5153:1 RPM-2012-10-18:5155:1 RPM-2012-10-18:5157:1 RPM-2012-10-18:5158:1 RPM-2012-10-18:5159:1
423,A,3,7292,2,2012-10-18,2012-11-13,RPM-2012-10-18:5159:3 RPM-2012-11-13:5163:1 RPM-2012-11-13:5164:1
424,A,1,13890,1,2012-11-13,2012-11-13,RPM-2012-11-13:5165:1
425,A,5,15221,1,2012-11-13,2012-11-13,RPM-2012-11-13:5172:1 RPM-2012-11-13:5178:1 RPM-2012-11-13:5179:1 RPM-2012-11-13:5184:1 RPM-2012-11-13:5186:1
426,A,4,12868,1,2012-11-13,2012-11-13,RPM-2012-11-13:5196:1 RPM-2012-11-13:5207:1 RPM-2012-11-13:5209:1 RPM-2012-11-13:5210:1
427,A,4,17089,1,2012-11-13,2012-11-13,RPM-2012-11-13:5212:3 RPM-2012-11-13:5213:1 RPM-2012-11-13:5215:1 RPM-2012-11-13:5217:1
428,A,4,12049,1,2012-11-13,2012-11-13,RPM-2012-11-13:5219:1 RPM-2012-11-13:5220:1 RPM-2012-11-13:5221:1 RPM-2012-11-13:5221:3
429,A,3,14902,1,2012-12-13,2012-12-13,RPM-2012-12-13:5225:1 RPM-2012-12-13:5232:2 RPM-2012-12-13:5233:1
430,A,4,12960,1,2012-12-13,2012-12-13,RPM-2012-12-13:5235:1 RPM-2012-12-13:5239:1 RPM-2012-12-13:5240:1 RPM-2012-12-13:5244:1
431,A,4,13619,1,2012-12-13,2012-12-13,RPM-2012-12-13:5246:1 RPM-2012-12-13:5252:1 RPM-2012-12-13:5253:1 RPM-2012-12-13:5254:1
432,A,3,15318,1,2012-12-13,2012-12-13,RPM-2012-12-13:5257:3 RPM-2012-12-13:5258:1 RPM-2012-12-13:5261:1
433,A,4,17459,1,2012-12-13,2012-12-13,RPM-2012-12-13:5263:1 RPM-2012-12-13:5265:1 RPM-2012-12-13:5266:1 RPM-2012-12-13:5267:1
434,A,4,17553,2,2012-12-13,2013-01-17,RPM-2012-12-13:5267:3 RPM-2013-01-17:5268:1 RPM-2013-01-17:5270:1 RPM-2013-01-17:5277:1
435,A,4,16776,1,2013-01-17,2013-01-17,RPM-2013-01-17:5280:1 RPM-2013-01-17:5287:1 RPM-2013-01-17:5294:1 RPM-2013-01-17:5296:1
436,A,5,14012,1,2013-01-17,2013-01-17,RPM-2013-01-17:5298:1 RPM-2013-01-17:5302:1 RPM-2013-01-17:5313:1 RPM-2013-01-17:5316:1 RPM-2013-01-17:5317:1
437,A,3,14949,1,2013-01-17,2013-01-17,RPM-2013-01-17:5320:1 RPM-2013-01-17:5322:1 RPM-2013-01-17:5324:1
438,A,4,16459,1,2013-01-17,2013-01-17,RPM-2013-01-17:5326:1 RPM-2013-01-17:5328:1 RPM-2013-01-17:5329:1 RPM-2013-01-17:5330:1
439,A,2,12145,2,2013-01-17,2013-02-14,RPM-2013-01-17:5330:3 RPM-2013-02-14:5334:1
440,A,5,16624,1,2013-02-14,2013-02-14,RPM-2013-02-14:5337:1 RPM-2013-02-14:5339:1 RPM-2013-02-14:5349:3 RPM-2013-02-14:5351:1 RPM-2013-02-14:5355:1
441,A,6,16691,1,2013-02-14,2013-02-14,RPM-2013-02-14:5356:1 RPM-2013-02-14:5358:1 RPM-2013-02-14:5360:1 RPM-2013-02-14:5361:1 RPM-2013-02-14:5367:1 RPM-2013-02-14:5376:1
442,A,6,17018,1,2013-02-14,2013-02-14,RPM-2013-02-14:5378:1 RPM-2013-02-14:5380:1 RPM-2013-02-14:5382:1 RPM-2013-02-14:5383:1 RPM-2013-02-14:5384:1 RPM-2013-02-14:5387:1
443,A,4,14886,1,2013-02-14,2013-02-14,RPM-2013-02-14:5389:1 RPM-2013-02-14:5391:1 RPM-2013-02-14:5393:1 RPM-2013-02-14:5395:1
444,A,6,16553,2,2013-02-14,2013-03-14,RPM-2013-02-14:5397:1 RPM-2013-02-14:5398:1 RPM-2013-02-14:5398:3 RPM-2013-03-14:5400:1 RPM-2013-03-14:5402:1 RPM-2013-03-14:5405:1
445,A,4,16871,1,2013-03-14,2013-03-14,RPM-2013-03-14:5407:1 RPM-2013-03-14:5408:1 RPM-2013-03-14:5413:1 RPM-2013-03-14:5418:1
446,A,6,16135,1,2013-03-14,2013-03-14,RPM-2013-03-14:5418:3 RPM-2013-03-14:5422:1 RPM-2013-03-14:5425:1 RPM-2013-03-14:5430:1 RPM-2013-03-14:5431:1 RPM-2013-03-14:5434:1
447,A,5,14197,1,2013-03-14,2013-03-14,RPM-2013-03-14:5435:1 RPM-2013-03-14:5437:1 RPM-2013-03-14:5438:1 RPM-2013-03-14:5439:1 RPM-2013-03-14:5442:1
448,A,3,12611,1,2013-03-14,2013-03-14,RPM-2013-03-14:5445:1 RPM-2013-03-14:5447:1 RPM-2013-03-14:5449:1
449,A,4,15058,1,2013-03-14,2013-03-14,RPM-2013-03-14:5451:1 RPM-2013-03-14:5452:1 RPM-2013-03-14:5453:1 RPM-2013-03-14:5453:3
450,A,6,17195,1,2013-04-11,2013-04-11,RPM-2013-04-11:5457:1 RPM-2013-04-11:5459:1 RPM-2013-04-11:5460:2 RPM-2013-04-11:5461:1 RPM-2013-04-11:5464:2 RPM-2013-04-11:5468:1
451,A,6,16115,1,2013-04-11,2013-04-11,RPM-2013-04-11:5471:1 RPM-2013-04-11:5473:1 RPM-2013-04-11:5476:1 RPM-2013-04-11:5478:1 RPM-2013-04-11:5487:1 RPM-2013-04-11:5491:1
452,A,5,17266,1,2013-04-11,2013-04-11,RPM-2013-04-11:5493:1 RPM-2013-04-11:5499:1 RPM-2013-04-11:5500:1 RPM-2013-04-11:5501:1 RPM-2013-04-11:5503:1
453,A,4,16816,1,2013-04-11,2013-04-11,RPM-2013-04-11:5506:1 RPM-2013-04-11:5508:1 RPM-2013-04-11:5510:1 RPM-2013-04-11:5512:1
454,A,4,7934,2,2013-04-11,2013-05-16,RPM-2013-04-11:5513:1 RPM-2013-04-11:5514:1 RPM-2013-04-11:5514:3 RPM-2013-05-16:5516:1
455,A,4,16944,1,2013-05-16,2013-05-16,RPM-2013-05-16:5518:1 RPM-2013-05-16:5520:2 RPM-2013-05-16:5521:1 RPM-2013-05-16:5523:1
456,A,4,14708,1,2013-05-16,2013-05-16,RPM-2013-05-16:5526:1 RPM-2013-05-16:5530:1 RPM-2013-05-16:5533:1 RPM-2013-05-16:5535:1
457,A,6,16541,1,2013-05-16,2013-05-16,RPM-2013-05-16:5537:1 RPM-2013-05-16:5539:1 RPM-2013-05-16:5541:1 RPM-2013-05-16:5542:1 RPM-2013-05-16:5545:1 RPM-2013-05-16:5551:1
458,A,4,17382,1,2013-05-16,2013-05-16,RPM-2013-05-16:5552:1 RPM-2013-05-16:5556:1 RPM-2013-05-16:5558:1 RPM-2013-05-16:5560:1
459,A,4,15844,1,2013-05-16,2013-05-16,RPM-2013-05-16:5562:1 RPM-2013-05-16:5564:1 RPM-2013-05-16:5565:1 RPM-2013-05-16:5566:1
460,A,5,16950,2,2013-05-16,2013-06-13,RPM-2013-05-16:5566:3 RPM-2013-06-13:5568:1 RPM-2013-06-13:5570:1 RPM-2013-06-13:5576:2 RPM-2013-06-13:5577:1
461,A,7,17222,1,2013-06-13,2013-06-13,RPM-2013-06-13:5579:1 RPM-2013-06-13:5581:1 RPM-2013-06-13:5583:1 RPM-2013-06-13:5586:1 RPM-2013-06-13:5587:1 RPM-2013-06-13:5588:1 RPM-2013-06-13:5589:1
462,A,6,16957,1,2013-06-13,2013-06-13,RPM-2013-06-13:5590:1 RPM-2013-06-13:5594:1 RPM-2013-06-13:5596:1 RPM-2013-06-13:5603:1 RPM-2013-06-13:5604:1 RPM-2013-06-13:5610:1
463,A,6,15883,1,2013-06-13,2013-06-13,RPM-2013-06-13:5615:1 RPM-2013-06-13:5617:1 RPM-2013-06-13:5618:1 RPM-2013-06-13:5619:1 RPM-2013-06-13:5621:1 RPM-2013-06-13:5623:1
464,A,3,13411,1,2013-06-13,2013-06-13,RPM-2013-06-13:5626:1 RPM-2013-06-13:5628:1 RPM-2013-06-13:5630:1
465,A,5,16940,2,2013-06-13,2013-07-11,RPM-2013-06-13:5632:1 RPM-2013-06-13:5633:1 RPM-2013-06-13:5634:3 RPM-2013-07-11:5636:1 RPM-2013-07-11:5638:1
466,A,2,14593,1,2013-07-11,2013-07-11,RPM-2013-07-11:5641:1 RPM-2013-07-11:5649:1
467,A,4,15325,1,2013-07-11,2013-07-11,RPM-2013-07-11:5651:1 RPM-2013-07-11:5663:1 RPM-2013-07-11:5664:1 RPM-2013-07-11:5669:1
468,A,6,16217,1,2013-07-11,2013-07-11,RPM-2013-07-11:5671:1 RPM-2013-07-11:5676:1 RPM-2013-07-11:5677:1 RPM-2013-07-11:5678:1 RPM-2013-07-11:5681:1 RPM-2013-07-11:5682:1
469,A,4,17317,1,2013-07-11,2013-07-11,RPM-2013-07-11:5685:1 RPM-2013-07-11:5687:1 RPM-2013-07-11:5689:1 RPM-2013-07-11:5691:1
470,A,3,16397,1,2013-07-11,2013-07-11,RPM-2013-07-11:5693:1 RPM-2013-07-11:5694:1 RPM-2013-07-11:5697:1
471,A,5,17225,2,2013-07-11,2013-08-13,RPM-2013-07-11:5698:1 RPM-2013-07-11:5699:1 RPM-2013-07-11:5699:3 RPM-2013-08-13:5701:1 RPM-2013-08-13:5703:1
472,A,4,16782,1,2013-08-13,2013-08-13,RPM-2013-08-13:5705:1 RPM-2013-08-13:5707:1 RPM-2013-08-13:5709:1 RPM-2013-08-13:5712:1
473,A,5,15042,1,2013-08-13,2013-08-13,RPM-2013-08-13:5713:1 RPM-2013-08-13:5714:1 RPM-2013-08-13:5717:3 RPM-2013-08-13:5719:1 RPM-2013-08-13:5721:1
474,A,6,15768,1,2013-08-13,2013-08-13,RPM-2013-08-13:5723:1 RPM-2013-08-13:5727:1 RPM-2013-08-13:5729:1 RPM-2013-08-13:5735:1 RPM-2013-08-13:5740:1 RPM-2013-08-13:5741:1
475,A,4,16588,1,2013-08-13,2013-08-13,RPM-2013-08-13:5742:3 RPM-2013-08-13:5743:1 RPM-2013-08-13:5745:1 RPM-2013-08-13:5747:1
476,A,5,16143,2,2013-08-13,2013-09-12,RPM-2013-08-13:5750:1 RPM-2013-08-13:5751:1 RPM-2013-08-13:5752:1 RPM-2013-08-13:5752:3 RPM-2013-09-12:5756:1
477,A,3,15638,1,2013-09-12,2013-09-12,RPM-2013-09-12:5760:1 RPM-2013-09-12:5762:1 RPM-2013-09-12:5766:1
478,A,4,10883,1,2013-09-12,2013-09-12,RPM-2013-09-12:5770:2 RPM-2013-09-12:5773:1 RPM-2013-09-12:5776:1 RPM-2013-09-12:5778:1
479,A,3,17012,1,2013-09-12,2013-09-12,RPM-2013-09-12:5787:1 RPM-2013-09-12:5793:1 RPM-2013-09-12:5800:1
480,A,4,15130,1,2013-09-12,2013-09-12,RPM-2013-09-12:5801:1 RPM-2013-09-12:5802:3 RPM-2013-09-12:5803:1 RPM-2013-09-12:5805:1
481,A,3,15851,1,2013-09-12,2013-09-12,RPM-2013-09-12:5807:1 RPM-2013-09-12:5810:1 RPM-2013-09-12:5811:1
482,A,3,9896,2,2013-09-12,2013-10-17,RPM-2013-09-12:5812:3 RPM-2013-10-17:5814:1 RPM-2013-10-17:5816:1
483,A,1,10851,1,2013-10-17,2013-10-17,RPM-2013-10-17:5818:1
484,A,3,16318,1,2013-10-17,2013-10-17,RPM-2013-10-17:5821:1 RPM-2013-10-17:5827:1 RPM-2013-10-17:5828:1
485,A,4,15900,1,2013-10-17,2013-10-17,RPM-2013-10-17:5830:1 RPM-2013-10-17:5833:1 RPM-2013-10-17:5840:1 RPM-2013-10-17:5841:1
486,A,3,12790,1,2013-10-17,2013-10-17,RPM-2013-10-17:5844:1 RPM-2013-10-17:5847:1 RPM-2013-10-17:5849:1
487,A,3,15357,1,2013-10-17,2013-10-17,RPM-2013-10-17:5851:1 RPM-2013-10-17:5853:1 RPM-2013-10-17:5855:1
488,A,3,7904,2,2013-10-17,2013-11-19,RPM-2013-10-17:5856:1 RPM-2013-10-17:5857:3 RPM-2013-11-19:5859:1
489,A,1,17500,1,2013-11-19,2013-11-19,RPM-2013-11-19:5861:1
490,A,6,15202,1,2013-11-19,2013-11-19,RPM-2013-11-19:5861:1 RPM-2013-11-19:5863:1 RPM-2013-11-19:5864:1 RPM-2013-11-19:5865:1 RPM-2013-11-19:5867:1 RPM-2013-11-19:5869:1
491,A,3,15740,1,2013-11-19,2013-11-19,RPM-2013-11-19:5871:1 RPM-2013-11-19:5873:1 RPM-2013-11-19:5877:1
492,A,5,14788,1,2013-11-19,2013-11-19,RPM-2013-11-19:5884:1 RPM-2013-11-19:5886:1 RPM-2013-11-19:5887:1 RPM-2013-11-19:5889:1 RPM-2013-11-19:5891:1
493,A,4,16491,1,2013-11-19,2013-11-19,RPM-2013-11-19:5892:3 RPM-2013-11-19:5893:1 RPM-2013-11-19:5895:1 RPM-2013-11-19:5897:1
494,A,5,16903,2,2013-11-19,2013-12-12,RPM-2013-11-19:5900:1 RPM-2013-11-19:5903:1 RPM-2013-11-19:5903:3 RPM-2013-12-12:5905:1 RPM-2013-12-12:5907:1
495,A,2,8591,1,2013-12-12,2013-12-12,RPM-2013-12-12:5909:1 RPM-2013-12-12:5910:2
496,A,4,16818,1,2013-12-12,2013-12-12,RPM-2013-12-12:5911:1 RPM-2013-12-12:5913:1 RPM-2013-12-12:5915:1 RPM-2013-12-12:5924:1
497,A,3,15398,1,2013-12-12,2013-12-12,RPM-2013-12-12:5933:1 RPM-2013-12-12:5937:1 RPM-2013-12-12:5944:1
498,A,5,16838,1,2013-12-12,2013-12-12,RPM-2013-12-12:5945:1 RPM-2013-12-12:5947:1 RPM-2013-12-12:5951:1 RPM-2013-12-12:5953:1 RPM-2013-12-12:5955:1
499,A,5,16419,1,2013-12-12,2013-12-12,RPM-2013-12-12:5957:1 RPM-2013-12-12:5960:1 RPM-2013-12-12:5961:1 RPM-2013-12-12:5962:1 RPM-2013-12-12:5962:3
500,A,1,6513,1,2014-01-16,2014-01-16,RPM-2014-01-16:5966:1
501,A,1,15462,1,2014-01-16,2014-01-16,RPM-2014-01-16:5968:1
502,A,5,16388,1,2014-01-16,2014-01-16,RPM-2014-01-16:5970:1 RPM-2014-01-16:5972:1 RPM-2014-01-16:5973:1 RPM-2014-01-16:5975:1 RPM-2014-01-16:5977:1
503,A,4,16335,1,2014-01-16,2014-01-16,RPM-2014-01-16:5982:1 RPM-2014-01-16:5989:2 RPM-2014-01-16:5990:1 RPM-2014-01-16:5993:1
504,A,5,14470,1,2014-01-16,2014-01-16,RPM-2014-01-16:5994:1 RPM-2014-01-16:5995:1 RPM-2014-01-16:5998:1 RPM-2014-01-16:5999:3 RPM-2014-01-16:6000:1
505,A,5,17224,1,2014-01-16,2014-01-16,RPM-2014-01-16:6002:1 RPM-2014-01-16:6004:1 RPM-2014-01-16:6005:1 RPM-2014-01-16:6006:1 RPM-2014-01-16:6006:3
506,A,3,13923,1,2014-02-18,2014-02-18,RPM-2014-02-18:6009:2 RPM-2014-02-18:6009:4 RPM-2014-02-18:6013:2
507,A,4,16167,1,2014-02-18,2014-02-18,RPM-2014-02-18:6015:4 RPM-2014-02-18:6019:2 RPM-2014-02-18:6021:3 RPM-2014-02-18:6023:1
508,A,2,16175,1,2014-02-18,2014-02-18,RPM-2014-02-18:6027:1 RPM-2014-02-18:6029:1
509,A,5,16924,1,2014-02-18,2014-02-18,RPM-2014-02-18:6033:1 RPM-2014-02-18:6035:1 RPM-2014-02-18:6037:1 RPM-2014-02-18:6040:1 RPM-2014-02-18:6041:1
510,A,4,15557,1,2014-02-18,2014-02-18,RPM-2014-02-18:6043:1 RPM-2014-02-18:6047:1 RPM-2014-02-18:6049:1 RPM-2014-02-18:6050:2
511,A,6,16033,2,2014-02-18,2014-03-13,RPM-2014-02-18:6051:1 RPM-2014-02-18:6053:1 RPM-2014-02-18:6055:1 RPM-2014-02-18:6055:3 RPM-2014-03-13:6057:1 RPM-2014-03-13:6058:2
512,A,3,17219,1,2014-03-13,2014-03-13,RPM-2014-03-13:6059:1 RPM-2014-03-13:6065:3 RPM-2014-03-13:6067:1
513,A,7,17264,1,2014-03-13,2014-03-13,RPM-2014-03-13:6069:1 RPM-2014-03-13:6071:1 RPM-2014-03-13:6073:2 RPM-2014-03-13:6076:1 RPM-2014-03-13:6078:1 RPM-2014-03-13:6079:1 RPM-2014-03-13:6081:1
514,A,3,15139,1,2014-03-13,2014-03-13,RPM-2014-03-13:6085:1 RPM-2014-03-13:6087:1 RPM-2014-03-13:6093:1
515,A,4,15479,1,2014-03-13,2014-03-13,RPM-2014-03-13:6095:1 RPM-2014-03-13:6096:1 RPM-2014-03-13:6099:1 RPM-2014-03-13:6104:1
516,A,4,16949,1,2014-03-13,2014-03-13,RPM-2014-03-13:6105:1 RPM-2014-03-13:6107:1 RPM-2014-03-13:6109:1 RPM-2014-03-13:6111:1
517,A,3,10604,2,2014-03-13,2014-04-17,RPM-2014-03-13:6113:1 RPM-2014-03-13:6113:3 RPM-2014-04-17:6117:1
518,A,2,13661,1,2014-04-17,2014-04-17,RPM-2014-04-17:6119:1 RPM-2014-04-17:6122:2
519,A,5,15746,1,2014-04-17,2014-04-17,RPM-2014-04-17:6123:1 RPM-2014-04-17:6133:1 RPM-2014-04-17:6139:1 RPM-2014-04-17:6144:1 RPM-2014-04-17:6150:1
520,A,5,15150,1,2014-04-17,2014-04-17,RPM-2014-04-17:6155:1 RPM-2014-04-17:6165:1 RPM-2014-04-17:6166:1 RPM-2014-04-17:6169:1 RPM-2014-04-17:6171:1
521,A,4,17638,1,2014-04-17,2014-04-17,RPM-2014-04-17:6173:1 RPM-2014-04-17:6175:1 RPM-2014-04-17:6177:1 RPM-2014-04-17:6178:1
522,A,3,7671,2,2014-04-17,2014-05-15,RPM-2014-04-17:6179:3 RPM-2014-05-15:6181:1 RPM-2014-05-15:6183:1
523,A,1,17500,1,2014-05-15,2014-05-15,RPM-2014-05-15:6185:1
524,A,6,16606,1,2014-05-15,2014-05-15,RPM-2014-05-15:6185:1 RPM-2014-05-15:6187:1 RPM-2014-05-15:6193:1 RPM-2014-05-15:6198:1 RPM-2014-05-15:6212:1 RPM-2014-05-15:6216:1
525,A,5,17168,1,2014-05-15,2014-05-15,RPM-2014-05-15:6222:1 RPM-2014-05-15:6223:1 RPM-2014-05-15:6224:1 RPM-2014-05-15:6225:2 RPM-2014-05-15:6226:1
526,A,3,15771,1,2014-05-15,2014-05-15,RPM-2014-05-15:6228:1 RPM-2014-05-15:6230:1 RPM-2014-05-15:6232:1
527,A,5,16233,2,2014-05-15,2014-06-12,RPM-2014-05-15:6234:1 RPM-2014-05-15:6234:3 RPM-2014-06-12:6236:1 RPM-2014-06-12:6238:1 RPM-2014-06-12:6242:1
528,A,1,13713,1,2014-06-12,2014-06-12,RPM-2014-06-12:6246:1
529,A,6,16553,1,2014-06-12,2014-06-12,RPM-2014-06-12:6257:1 RPM-2014-06-12:6260:1 RPM-2014-06-12:6267:1 RPM-2014-06-12:6270:1 RPM-2014-06-12:6274:1 RPM-2014-06-12:6278:1
530,A,4,15316,1,2014-06-12,2014-06-12,RPM-2014-06-12:6279:1 RPM-2014-06-12:6282:1 RPM-2014-06-12:6284:1 RPM-2014-06-12:6286:1
531,A,4,16978,1,2014-06-12,2014-06-12,RPM-2014-06-12:6288:1 RPM-2014-06-12:6290:1 RPM-2014-06-12:6292:1 RPM-2014-06-12:6293:1
532,A,3,9104,2,2014-06-12,2014-07-15,RPM-2014-06-12:6294:1 RPM-2014-07-15:6296:1 RPM-2014-07-15:6298:1
533,A,1,11708,1,2014-07-15,2014-07-15,RPM-2014-07-15:6300:1
534,A,5,15004,1,2014-07-15,2014-07-15,RPM-2014-07-15:6304:1 RPM-2014-07-15:6305:2 RPM-2014-07-15:6306:1 RPM-2014-07-15:6308:1 RPM-2014-07-15:6308:2
535,A,6,17384,1,2014-07-15,2014-07-15,RPM-2014-07-15:6309:1 RPM-2014-07-15:6315:1 RPM-2014-07-15:6317:1 RPM-2014-07-15:6319:1 RPM-2014-07-15:6319:3 RPM-2014-07-15:6323:1
536,A,5,16585,1,2014-07-15,2014-07-15,RPM-2014-07-15:6324:1 RPM-2014-07-15:6326:1 RPM-2014-07-15:6328:1 RPM-2014-07-15:6329:1 RPM-2014-07-15:6331:2
537,A,4,15160,1,2014-07-15,2014-07-15,RPM-2014-07-15:6332:1 RPM-2014-07-15:6334:1 RPM-2014-07-15:6336:1 RPM-2014-07-15:6338:1
538,A,5,14297,2,2014-07-15,2014-08-14,RPM-2014-07-15:6339:1 RPM-2014-07-15:6340:1 RPM-2014-07-15:6340:3 RPM-2014-08-14:6342:1 RPM-2014-08-14:6344:1
539,A,2,16753,1,2014-08-14,2014-08-14,RPM-2014-08-14:6347:1 RPM-2014-08-14:6349:1
540,A,6,14727,1,2014-08-14,2014-08-14,RPM-2014-08-14:6352:1 RPM-2014-08-14:6353:1 RPM-2014-08-14:6356:1 RPM-2014-08-14:6368:1 RPM-2014-08-14:6370:1 RPM-2014-08-14:6372:1
541,A,3,15964,1,2014-08-14,2014-08-14,RPM-2014-08-14:6374:1 RPM-2014-08-14:6375:1 RPM-2014-08-14:6378:1
542,A,4,14563,1,2014-08-14,2014-08-14,RPM-2014-08-14:6380:1 RPM-2014-08-14:6381:2 RPM-2014-08-14:6382:1 RPM-2014-08-14:6384:1
543,A,4,17334,1,2014-08-14,2014-08-14,RPM-2014-08-14:6386:1 RPM-2014-08-14:6388:1 RPM-2014-08-14:6389:1 RPM-2014-08-14:6389:4
544,A,2,3818,1,2014-09-11,2014-09-11,RPM-2014-09-11:6391:1 RPM-2014-09-11:6394:1
545,A,2,17399,1,2014-09-11,2014-09-11,RPM-2014-09-11:6395:1 RPM-2014-09-11:6397:1
546,A,3,17346,1,2014-09-11,2014-09-11,RPM-2014-09-11:6405:1 RPM-2014-09-11:6410:1 RPM-2014-09-11:6412:1
547,A,4,15363,1,2014-09-11,2014-09-11,RPM-2014-09-11:6420:1 RPM-2014-09-11:6424:1 RPM-2014-09-11:6425:1 RPM-2014-09-11:6428:1
548,A,5,17532,1,2014-09-11,2014-09-11,RPM-2014-09-11:6430:1 RPM-2014-09-11:6432:1 RPM-2014-09-11:6434:1 RPM-2014-09-11:6436:1 RPM-2014-09-11:6437:1
549,A,4,11450,2,2014-09-11,2014-10-16,RPM-2014-09-11:6438:1 RPM-2014-09-11:6438:3 RPM-2014-10-16:6440:1 RPM-2014-10-16:6441:2
550,A,3,16406,1,2014-10-16,2014-10-16,RPM-2014-10-16:6443:3 RPM-2014-10-16:6443:5 RPM-2014-10-16:6447:1
551,A,6,15650,1,2014-10-16,2014-10-16,RPM-2014-10-16:6447:2 RPM-2014-10-16:6449:1 RPM-2014-10-16:6452:1 RPM-2014-10-16:6454:1 RPM-2014-10-16:6459:1 RPM-2014-10-16:6461:1
552,A,4,16609,1,2014-10-16,2014-10-16,RPM-2014-10-16:6468:1 RPM-2014-10-16:6469:1 RPM-2014-10-16:6472:1 RPM-2014-10-16:6474:1
553,A,3,15437,1,2014-10-16,2014-10-16,RPM-2014-10-16:6478:1 RPM-2014-10-16:6480:1 RPM-2014-10-16:6482:1
554,A,2,8120,1,2014-10-16,2014-10-16,RPM-2014-10-16:6483:1 RPM-2014-10-16:6484:3
555,A,2,15463,1,2014-11-18,2014-11-18,RPM-2014-11-18:6487:2 RPM-2014-11-18:6492:1
556,A,4,13493,1,2014-11-18,2014-11-18,RPM-2014-11-18:6494:1 RPM-2014-11-18:6496:1 RPM-2014-11-18:6498:1 RPM-2014-11-18:6505:1
557,A,4,15661,1,2014-11-18,2014-11-18,RPM-2014-11-18:6507:1 RPM-2014-11-18:6508:2 RPM-2014-11-18:6509:1 RPM-2014-11-18:6511:1
558,A,4,12612,2,2014-11-18,2014-12-11,RPM-2014-11-18:6513:1 RPM-2014-11-18:6515:1 RPM-2014-11-18:6516:1 RPM-2014-12-11:6518:1
559,A,3,14462,1,2014-12-11,2014-12-11,RPM-2014-12-11:6520:1 RPM-2014-12-11:6523:1 RPM-2014-12-11:6525:1
560,A,1,14055,1,2014-12-11,2014-12-11,RPM-2014-12-11:6531:1
561,A,4,15931,1,2014-12-11,2014-12-11,RPM-2014-12-11:6535:1 RPM-2014-12-11:6536:2 RPM-2014-12-11:6537:1 RPM-2014-12-11:6539:1
