Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
231,A+B+C+D,11,10799,1,2007-01-11,2007-01-11,RPM-2007-01-11:1041:1 RPM-2007-01-11:1042:1 RPM-2007-01-11:1043:1 RPM-2007-01-11:1044:1 RPM-2007-01-11:1045:1 RPM-2007-01-11:1046:1 RPM-2007-01-11:1046:2 RPM-2007-01-11:1046:3 RPM-2007-01-11:1047:1 RPM-2007-01-11:1047:2 RPM-2007-01-11:1047:3
232,A+D,4,15401,1,2007-01-11,2007-01-11,RPM-2007-01-11:1047:4 RPM-2007-01-11:1047:5 RPM-2007-01-11:1048:1 RPM-2007-01-11:1049:1
233,A+D,5,16668,1,2007-01-11,2007-01-11,RPM-2007-01-11:1049:2 RPM-2007-01-11:1049:3 RPM-2007-01-11:1050:1 RPM-2007-01-11:1050:2 RPM-2007-01-11:1051:1
234,A,4,16499,1,2007-01-11,2007-01-11,RPM-2007-01-11:1052:1 RPM-2007-01-11:1053:1 RPM-2007-01-11:1054:1 RPM-2007-01-11:1056:1
235,A+B+C+D,20,15207,2,2007-01-11,2009-07-09,RPM-2007-01-11:1057:1 RPM-2007-01-11:1058:1 RPM-2009-07-09:2604:1 RPM-2009-07-09:2606:1 RPM-2009-07-09:2606:2 RPM-2009-07-09:2607:1 RPM-2009-07-09:2608:1 RPM-2009-07-09:2608:2 RPM-2009-07-09:2608:3 RPM-2009-07-09:2608:4 RPM-2009-07-09:2608:5 RPM-2009-07-09:2608:6 RPM-2009-07-09:2609:1 RPM-2009-07-09:2609:2 RPM-2009-07-09:2609:3 RPM-2009-07-09:2610:1 RPM-2009-07-09:2610:2 RPM-2009-07-09:2610:3 RPM-2009-07-09:2611:1 RPM-2009-07-09:2611:2
236,A+B+C+D,26,15126,1,2009-07-09,2009-07-09,RPM-2009-07-09:2612:1 RPM-2009-07-09:2613:1 RPM-2009-07-09:2613:2 RPM-2009-07-09:2613:3 RPM-2009-07-09:2613:4 RPM-2009-07-09:2613:5 RPM-2009-07-09:2615:1 RPM-2009-07-09:2615:2 RPM-2009-07-09:2615:3 RPM-2009-07-09:2616:1 RPM-2009-07-09:2617:1 RPM-2009-07-09:2618:1 RPM-2009-07-09:2618:2 RPM-2009-07-09:2619:1 RPM-2009-07-09:2619:2 RPM-2009-07-09:2619:3 RPM-2009-07-09:2619:4 RPM-2009-07-09:2620:1 RPM-2009-07-09:2620:2 RPM-2009-07-09:2620:3 RPM-2009-07-09:2620:4 RPM-2009-07-09:2620:5 RPM-2009-07-09:2620:6 RPM-2009-07-09:2621:1 RPM-2009-07-09:2621:2 RPM-2009-07-09:2621:3
237,A+B+C+D,23,15874,1,2009-07-09,2009-07-09,RPM-2009-07-09:2622:1 RPM-2009-07-09:2622:2 RPM-2009-07-09:2622:3 RPM-2009-07-09:2622:4 RPM-2009-07-09:2622:5 RPM-2009-07-09:2622:6 RPM-2009-07-09:2623:1 RPM-2009-07-09:2623:2 RPM-2009-07-09:2623:3 RPM-2009-07-09:2623:4 RPM-2009-07-09:2624:1 RPM-2009-07-09:2624:2 RPM-2009-07-09:2624:3 RPM-2009-07-09:2625:1 RPM-2009-07-09:2626:1 RPM-2009-07-09:2626:2 RPM-2009-07-09:2627:1 RPM-2009-07-09:2627:2 RPM-2009-07-09:2627:3 RPM-2009-07-09:2627:4 RPM-2009-07-09:2628:1 RPM-2009-07-09:2628:2 RPM-2009-07-09:2628:3
238,A+B+C+D,27,13985,1,2009-07-09,2009-07-09,RPM-2009-07-09:2628:4 RPM-2009-07-09:2629:1 RPM-2009-07-09:2629:2 RPM-2009-07-09:2629:3 RPM-2009-07-09:2630:1 RPM-2009-07-09:2631:1 RPM-2009-07-09:2632:1 RPM-2009-07-09:2633:1 RPM-2009-07-09:2633:2 RPM-2009-07-09:2634:1 RPM-2009-07-09:2635:1 RPM-2009-07-09:2635:2 RPM-2009-07-09:2635:3 RPM-2009-07-09:2635:4 RPM-2009-07-09:2635:5 RPM-2009-07-09:2636:1 RPM-2009-07-09:2637:1 RPM-2009-07-09:2637:2 RPM-2009-07-09:2637:3 RPM-2009-07-09:2637:4 RPM-2009-07-09:2637:5 RPM-2009-07-09:2638:1 RPM-2009-07-09:2639:1 RPM-2009-07-09:2639:2 RPM-2009-07-09:2639:3 RPM-2009-07-09:2640:1 RPM-2009-07-09:2640:2
239,A+B+D,5,17500,1,2009-07-09,2009-07-09,RPM-2009-07-09:2641:1 RPM-2009-07-09:2642:1 RPM-2009-07-09:2643:1 RPM-2009-07-09:2644:1 RPM-2009-07-09:2644:2
240,A+B+D,7,17219,1,2009-07-09,2009-07-09,RPM-2009-07-09:2644:3 RPM-2009-07-09:2645:1 RPM-2009-07-09:2646:1 RPM-2009-07-09:2646:2 RPM-2009-07-09:2646:3 RPM-2009-07-09:2647:1 RPM-2009-07-09:2648:1
241,A,2,15257,1,2009-07-09,2009-07-09,RPM-2009-07-09:2649:1 RPM-2009-07-09:2650:1
242,A,2,14632,1,2009-07-09,2009-07-09,RPM-2009-07-09:2651:1 RPM-2009-07-09:2652:1
243,A+D,4,9877,2,2009-07-09,2015-11-12,RPM-2009-07-09:2653:1 RPM-2009-07-09:2654:1 RPM-2009-07-09:2655:1 RPM-2015-11-12:7112:1
244,A+D,7,16828,1,2015-11-12,2015-11-12,RPM-2015-11-12:7114:1 RPM-2015-11-12:7115:1 RPM-2015-11-12:7116:1 RPM-2015-11-12:7117:1 RPM-2015-11-12:7118:1 RPM-2015-11-12:7119:1 RPM-2015-11-12:7121:1
245,A+B+C+D,18,15154,1,2015-11-12,2015-11-12,RPM-2015-11-12:7122:1 RPM-2015-11-12:7123:1 RPM-2015-11-12:7123:2 RPM-2015-11-12:7124:1 RPM-2015-11-12:7124:2 RPM-2015-11-12:7124:3 RPM-2015-11-12:7125:1 RPM-2015-11-12:7125:2 RPM-2015-11-12:7126:1 RPM-2015-11-12:7127:1 RPM-2015-11-12:7128:1 RPM-2015-11-12:7129:1 RPM-2015-11-12:7130:1 RPM-2015-11-12:7131:1 RPM-2015-11-12:7132:1 RPM-2015-11-12:7133:1 RPM-2015-11-12:7134:1 RPM-2015-11-12:7135:1
246,A+B+C+D,9,17005,1,2015-11-12,2015-11-12,RPM-2015-11-12:7136:1 RPM-2015-11-12:7137:1 RPM-2015-11-12:7138:1 RPM-2015-11-12:7139:1 RPM-2015-11-12:7139:2 RPM-2015-11-12:7140:1 RPM-2015-11-12:7141:1 RPM-2015-11-12:7142:1 RPM-2015-11-12:7142:2
247,A+B+C+D,10,16901,1,2015-11-12,2015-11-12,RPM-2015-11-12:7142:3 RPM-2015-11-12:7143:1 RPM-2015-11-12:7144:1 RPM-2015-11-12:7145:1 RPM-2015-11-12:7145:2 RPM-2015-11-12:7145:3 RPM-2015-11-12:7146:1 RPM-2015-11-12:7147:1 RPM-2015-11-12:7148:1 RPM-2015-11-12:7148:2
248,A+D,7,13711,1,2015-11-12,2015-11-12,RPM-2015-11-12:7148:3 RPM-2015-11-12:7148:4 RPM-2015-11-12:7148:5 RPM-2015-11-12:7149:1 RPM-2015-11-12:7150:1 RPM-2015-11-12:7151:1 RPM-2015-11-12:7152:1
249,A+B+D,6,14232,2,2008-03-13,2015-11-12,RPM-2015-11-12:7153:1 RPM-2015-11-12:7154:1 RPM-2015-11-12:7155:1 RPM-2015-11-12:7156:1 RPM-2008-03-13:1687:1 RPM-2008-03-13:1688:1
250,A+C+D,7,12770,1,2008-03-13,2008-03-13,RPM-2008-03-13:1689:2 RPM-2008-03-13:1690:1 RPM-2008-03-13:1690:2 RPM-2008-03-13:1691:1 RPM-2008-03-13:1692:1 RPM-2008-03-13:1693:1 RPM-2008-03-13:1694:1
251,A+B+C+D,8,15140,1,2008-03-13,2008-03-13,RPM-2008-03-13:1694:2 RPM-2008-03-13:1695:1 RPM-2008-03-13:1695:2 RPM-2008-03-13:1696:1 RPM-2008-03-13:1696:2 RPM-2008-03-13:1696:3 RPM-2008-03-13:1696:4 RPM-2008-03-13:1697:1
252,A+B+C+D,12,13114,1,2008-03-13,2008-03-13,RPM-2008-03-13:1697:2 RPM-2008-03-13:1697:3 RPM-2008-03-13:1697:4 RPM-2008-03-13:1697:5 RPM-2008-03-13:1698:1 RPM-2008-03-13:1698:2 RPM-2008-03-13:1699:1 RPM-2008-03-13:1700:1 RPM-2008-03-13:1700:2 RPM-2008-03-13:1701:1 RPM-2008-03-13:1702:1 RPM-2008-03-13:1703:1
253,A+B+C+D,18,16049,1,2008-03-13,2008-03-13,RPM-2008-03-13:1705:1 RPM-2008-03-13:1707:1 RPM-2008-03-13:1708:1 RPM-2008-03-13:1709:1 RPM-2008-03-13:1710:1 RPM-2008-03-13:1710:2 RPM-2008-03-13:1711:1 RPM-2008-03-13:1711:2 RPM-2008-03-13:1711:3 RPM-2008-03-13:1712:1 RPM-2008-03-13:1712:2 RPM-2008-03-13:1712:3 RPM-2008-03-13:1713:1 RPM-2008-03-13:1713:2 RPM-2008-03-13:1713:3 RPM-2008-03-13:1713:4 RPM-2008-03-13:1713:5 RPM-2008-03-13:1714:1
254,B+C+D,27,8608,1,2008-03-13,2008-03-13,RPM-2008-03-13:1714:2 RPM-2008-03-13:1715:1 RPM-2008-03-13:1715:2 RPM-2008-03-13:1716:1 RPM-2008-03-13:1717:1 RPM-2008-03-13:1718:1 RPM-2008-03-13:1718:10 RPM-2008-03-13:1718:11 RPM-2008-03-13:1718:12 RPM-2008-03-13:1718:13 RPM-2008-03-13:1718:14 RPM-2008-03-13:1718:15 RPM-2008-03-13:1718:2 RPM-2008-03-13:1718:3 RPM-2008-03-13:1718:4 RPM-2008-03-13:1718:5 RPM-2008-03-13:1718:6 RPM-2008-03-13:1718:7 RPM-2008-03-13:1718:8 RPM-2008-03-13:1718:9 RPM-2008-03-13:1719:1 RPM-2008-03-13:1719:2 RPM-2008-03-13:1719:3 RPM-2008-03-13:1719:4 RPM-2008-03-13:1719:5 RPM-2008-03-13:1719:6 RPM-2008-03-13:1720:1
255,A+D,3,14107,1,2008-03-13,2008-03-13,RPM-2008-03-13:1721:1 RPM-2008-03-13:1722:1 RPM-2008-03-13:1722:2
256,A+B+C+D,11,15006,1,2008-03-13,2008-03-13,RPM-2008-03-13:1723:1 RPM-2008-03-13:1724:1 RPM-2008-03-13:1725:1 RPM-2008-03-13:1726:1 RPM-2008-03-13:1727:1 RPM-2008-03-13:1727:2 RPM-2008-03-13:1728:1 RPM-2008-03-13:1728:2 RPM-2008-03-13:1728:3 RPM-2008-03-13:1729:1 RPM-2008-03-13:1730:1
257,A+C+D,4,13016,1,2008-03-13,2008-03-13,RPM-2008-03-13:1731:1 RPM-2008-03-13:1731:2 RPM-2008-03-13:1732:1 RPM-2008-03-13:1733:1
258,A+B+C+D,8,16407,1,2008-03-13,2008-03-13,RPM-2008-03-13:1734:1 RPM-2008-03-13:1735:1 RPM-2008-03-13:1736:1 RPM-2008-03-13:1737:1 RPM-2008-03-13:1737:2 RPM-2008-03-13:1737:3 RPM-2008-03-13:1738:1 RPM-2008-03-13:1739:1
259,A+B+C+D,16,16228,2,2008-03-13,2009-02-12,RPM-2008-03-13:1740:1 RPM-2008-03-13:1741:1 RPM-2008-03-13:1742:1 RPM-2008-03-13:1742:2 RPM-2008-03-13:1743:1 RPM-2008-03-13:1744:1 RPM-2009-02-12:2301:1 RPM-2009-02-12:2303:2 RPM-2009-02-12:2304:1 RPM-2009-02-12:2305:1 RPM-2009-02-12:2306:1 RPM-2009-02-12:2307:1 RPM-2009-02-12:2308:1 RPM-2009-02-12:2309:1 RPM-2009-02-12:2310:1 RPM-2009-02-12:2311:1
260,A+B+C+D,16,16518,1,2009-02-12,2009-02-12,RPM-2009-02-12:2312:1 RPM-2009-02-12:2312:2 RPM-2009-02-12:2312:3 RPM-2009-02-12:2312:4 RPM-2009-02-12:2312:5 RPM-2009-02-12:2313:1 RPM-2009-02-12:2314:1 RPM-2009-02-12:2315:1 RPM-2009-02-12:2316:1 RPM-2009-02-12:2317:1 RPM-2009-02-12:2318:1 RPM-2009-02-12:2319:1 RPM-2009-02-12:2319:2 RPM-2009-02-12:2319:3 RPM-2009-02-12:2320:1 RPM-2009-02-12:2321:1
261,A+B+C+D,13,16792,1,2009-02-12,2009-02-12,RPM-2009-02-12:2322:1 RPM-2009-02-12:2323:1 RPM-2009-02-12:2324:1 RPM-2009-02-12:2324:2 RPM-2009-02-12:2325:1 RPM-2009-02-12:2326:1 RPM-2009-02-12:2327:1 RPM-2009-02-12:2329:1 RPM-2009-02-12:2330:1 RPM-2009-02-12:2331:1 RPM-2009-02-12:2333:1 RPM-2009-02-12:2334:1 RPM-2009-02-12:2335:1
262,A+B+C+D,22,14764,1,2009-02-12,2009-02-12,RPM-2009-02-12:2336:1 RPM-2009-02-12:2336:2 RPM-2009-02-12:2337:1 RPM-2009-02-12:2338:1 RPM-2009-02-12:2338:2 RPM-2009-02-12:2338:3 RPM-2009-02-12:2339:1 RPM-2009-02-12:2340:1 RPM-2009-02-12:2341:1 RPM-2009-02-12:2342:1 RPM-2009-02-12:2343:1 RPM-2009-02-12:2344:1 RPM-2009-02-12:2344:2 RPM-2009-02-12:2345:1 RPM-2009-02-12:2345:2 RPM-2009-02-12:2346:1 RPM-2009-02-12:2347:1 RPM-2009-02-12:2348:1 RPM-2009-02-12:2349:1 RPM-2009-02-12:2349:2 RPM-2009-02-12:2350:1 RPM-2009-02-12:2351:1
263,A+B+C+D,15,12941,1,2009-02-12,2009-02-12,RPM-2009-02-12:2352:1 RPM-2009-02-12:2353:1 RPM-2009-02-12:2353:2 RPM-2009-02-12:2353:3 RPM-2009-02-12:2354:1 RPM-2009-02-12:2354:2 RPM-2009-02-12:2355:1 RPM-2009-02-12:2356:1 RPM-2009-02-12:2356:2 RPM-2009-02-12:2357:1 RPM-2009-02-12:2358:1 RPM-2009-02-12:2359:1 RPM-2009-02-12:2360:1 RPM-2009-02-12:2360:2 RPM-2009-02-12:2361:1
264,A+D,2,11302,1,2009-02-12,2009-02-12,RPM-2009-02-12:2362:1 RPM-2009-02-12:2363:1
265,A+D,5,11712,1,2009-02-12,2009-02-12,RPM-2009-02-12:2364:1 RPM-2009-02-12:2365:1 RPM-2009-02-12:2366:1 RPM-2009-02-12:2367:1 RPM-2009-02-12:2368:1
266,A+C,3,15077,1,2009-02-12,2009-02-12,RPM-2009-02-12:2370:1 RPM-2009-02-12:2371:1 RPM-2009-02-12:2372:1
267,A,3,16449,1,2009-02-12,2009-02-12,RPM-2009-02-12:2373:1 RPM-2009-02-12:2374:1 RPM-2009-02-12:2375:1
268,A+B+D,9,12681,2,2006-06-15,2009-02-12,RPM-2009-02-12:2376:1 RPM-2009-02-12:2377:1 RPM-2009-02-12:2378:1 RPM-2009-02-12:2379:1 RPM-2009-02-12:2380:1 RPM-2009-02-12:2380:2 RPM-2009-02-12:2381:1 RPM-2009-02-12:2382:1 RPM-2006-06-15:675:1
269,A+B+C+D,16,16500,1,2006-06-15,2006-06-15,RPM-2006-06-15:677:1 RPM-2006-06-15:678:1 RPM-2006-06-15:679:1 RPM-2006-06-15:680:1 RPM-2006-06-15:681:1 RPM-2006-06-15:682:1 RPM-2006-06-15:683:1 RPM-2006-06-15:684:1 RPM-2006-06-15:685:1 RPM-2006-06-15:686:1 RPM-2006-06-15:687:1 RPM-2006-06-15:688:1 RPM-2006-06-15:689:1 RPM-2006-06-15:690:1 RPM-2006-06-15:691:1 RPM-2006-06-15:692:1
270,A+B+C+D,13,16583,1,2006-06-15,2006-06-15,RPM-2006-06-15:693:1 RPM-2006-06-15:694:1 RPM-2006-06-15:695:1 RPM-2006-06-15:697:1 RPM-2006-06-15:698:1 RPM-2006-06-15:699:1 RPM-2006-06-15:700:1 RPM-2006-06-15:701:1 RPM-2006-06-15:702:1 RPM-2006-06-15:703:1 RPM-2006-06-15:704:1 RPM-2006-06-15:705:1 RPM-2006-06-15:706:1
271,B+C+D,25,7824,1,2006-06-15,2006-06-15,RPM-2006-06-15:707:1 RPM-2006-06-15:708:1 RPM-2006-06-15:709:1 RPM-2006-06-15:710:1 RPM-2006-06-15:711:1 RPM-2006-06-15:712:1 RPM-2006-06-15:713:1 RPM-2006-06-15:714:1 RPM-2006-06-15:715:1 RPM-2006-06-15:716:1 RPM-2006-06-15:717:1 RPM-2006-06-15:718:1 RPM-2006-06-15:719:1 RPM-2006-06-15:719:2 RPM-2006-06-15:720:1 RPM-2006-06-15:721:1 RPM-2006-06-15:722:1 RPM-2006-06-15:723:1 RPM-2006-06-15:724:1 RPM-2006-06-15:725:1 RPM-2006-06-15:726:1 RPM-2006-06-15:727:1 RPM-2006-06-15:727:2 RPM-2006-06-15:727:3 RPM-2006-06-15:727:4
272,A+B+D,6,16816,1,2006-06-15,2006-06-15,RPM-2006-06-15:728:1 RPM-2006-06-15:729:1 RPM-2006-06-15:730:1 RPM-2006-06-15:731:1 RPM-2006-06-15:732:1 RPM-2006-06-15:733:1
273,A+D,5,15801,1,2006-06-15,2006-06-15,RPM-2006-06-15:734:1 RPM-2006-06-15:735:1 RPM-2006-06-15:736:1 RPM-2006-06-15:737:1 RPM-2006-06-15:738:1
274,A+B+D,10,16780,2,2006-06-15,2009-08-13,RPM-2006-06-15:739:1 RPM-2006-06-15:740:1 RPM-2006-06-15:741:1 RPM-2009-08-13:2656:1 RPM-2009-08-13:2657:1 RPM-2009-08-13:2659:1 RPM-2009-08-13:2660:1 RPM-2009-08-13:2661:1 RPM-2009-08-13:2661:10 RPM-2009-08-13:2661:11
275,A+B+C+D,28,14987,1,2009-08-13,2009-08-13,RPM-2009-08-13:2661:12 RPM-2009-08-13:2661:2 RPM-2009-08-13:2661:3 RPM-2009-08-13:2661:4 RPM-2009-08-13:2661:5 RPM-2009-08-13:2661:6 RPM-2009-08-13:2661:7 RPM-2009-08-13:2661:8 RPM-2009-08-13:2661:9 RPM-2009-08-13:2662:1 RPM-2009-08-13:2662:2 RPM-2009-08-13:2662:3 RPM-2009-08-13:2662:4 RPM-2009-08-13:2663:1 RPM-2009-08-13:2664:1 RPM-2009-08-13:2664:2 RPM-2009-08-13:2664:3 RPM-2009-08-13:2665:1 RPM-2009-08-13:2666:1 RPM-2009-08-13:2666:2 RPM-2009-08-13:2666:3 RPM-2009-08-13:2667:1 RPM-2009-08-13:2667:2 RPM-2009-08-13:2667:3 RPM-2009-08-13:2668:1 RPM-2009-08-13:2668:2 RPM-2009-08-13:2668:3 RPM-2009-08-13:2669:1
276,A+B+C+D,21,14485,1,2009-08-13,2009-08-13,RPM-2009-08-13:2669:2 RPM-2009-08-13:2670:1 RPM-2009-08-13:2670:2 RPM-2009-08-13:2671:1 RPM-2009-08-13:2671:2 RPM-2009-08-13:2671:3 RPM-2009-08-13:2672:1 RPM-2009-08-13:2673:1 RPM-2009-08-13:2673:2 RPM-2009-08-13:2674:1 RPM-2009-08-13:2674:10 RPM-2009-08-13:2674:2 RPM-2009-08-13:2674:3 RPM-2009-08-13:2674:4 RPM-2009-08-13:2674:5 RPM-2009-08-13:2674:6 RPM-2009-08-13:2674:7 RPM-2009-08-13:2674:8 RPM-2009-08-13:2674:9 RPM-2009-08-13:2675:1 RPM-2009-08-13:2676:1
277,A+B+C+D,11,16750,1,2009-08-13,2009-08-13,RPM-2009-08-13:2676:2 RPM-2009-08-13:2677:1 RPM-2009-08-13:2678:1 RPM-2009-08-13:2678:2 RPM-2009-08-13:2679:1 RPM-2009-08-13:2679:2 RPM-2009-08-13:2680:1 RPM-2009-08-13:2680:2 RPM-2009-08-13:2680:3 RPM-2009-08-13:2680:4 RPM-2009-08-13:2681:1
278,A+D,7,12448,1,2009-08-13,2009-08-13,RPM-2009-08-13:2681:2 RPM-2009-08-13:2682:1 RPM-2009-08-13:2683:1 RPM-2009-08-13:2683:2 RPM-2009-08-13:2684:1 RPM-2009-08-13:2685:1 RPM-2009-08-13:2685:2
279,A,3,16993,1,2009-08-13,2009-08-13,RPM-2009-08-13:2685:3 RPM-2009-08-13:2686:1 RPM-2009-08-13:2687:1
280,A+B+C+D,14,16665,2,2008-01-10,2009-08-13,RPM-2009-08-13:2688:1 RPM-2008-01-10:1616:1 RPM-2008-01-10:1618:1 RPM-2008-01-10:1619:1 RPM-2008-01-10:1619:2 RPM-2008-01-10:1620:1 RPM-2008-01-10:1620:2 RPM-2008-01-10:1620:3 RPM-2008-01-10:1621:1 RPM-2008-01-10:1621:2 RPM-2008-01-10:1621:3 RPM-2008-01-10:1621:4 RPM-2008-01-10:1621:5 RPM-2008-01-10:1622:1
281,A+B+C+D,12,16585,1,2008-01-10,2008-01-10,RPM-2008-01-10:1623:1 RPM-2008-01-10:1623:2 RPM-2008-01-10:1624:1 RPM-2008-01-10:1624:2 RPM-2008-01-10:1625:1 RPM-2008-01-10:1625:2 RPM-2008-01-10:1626:1 RPM-2008-01-10:1627:1 RPM-2008-01-10:1627:2 RPM-2008-01-10:1627:3 RPM-2008-01-10:1627:4 RPM-2008-01-10:1627:5
282,A+C+D,8,16768,1,2008-01-10,2008-01-10,RPM-2008-01-10:1628:1 RPM-2008-01-10:1628:2 RPM-2008-01-10:1628:3 RPM-2008-01-10:1629:1 RPM-2008-01-10:1630:1 RPM-2008-01-10:1631:1 RPM-2008-01-10:1631:2 RPM-2008-01-10:1632:2
283,A+B+D,5,15368,1,2008-01-10,2008-01-10,RPM-2008-01-10:1633:2 RPM-2008-01-10:1633:4 RPM-2008-01-10:1633:5 RPM-2008-01-10:1634:1 RPM-2008-01-10:1635:1
284,A+C+D,7,16678,1,2008-01-10,2008-01-10,RPM-2008-01-10:1636:1 RPM-2008-01-10:1637:1 RPM-2008-01-10:1638:1 RPM-2008-01-10:1639:1 RPM-2008-01-10:1640:1 RPM-2008-01-10:1641:1 RPM-2008-01-10:1642:1
285,A+D,6,16107,1,2013-12-12,2013-12-12,RPM-2013-12-12:5905:1 RPM-2013-12-12:5907:1 RPM-2013-12-12:5908:1 RPM-2013-12-12:5909:1 RPM-2013-12-12:5910:1 RPM-2013-12-12:5910:2
286,A+B+D,7,16808,1,2013-12-12,2013-12-12,RPM-2013-12-12:5911:1 RPM-2013-12-12:5912:1 RPM-2013-12-12:5913:1 RPM-2013-12-12:5915:1 RPM-2013-12-12:5916:1 RPM-2013-12-12:5917:1 RPM-2013-12-12:5918:1
287,A+C+D,14,9654,1,2013-12-12,2013-12-12,RPM-2013-12-12:5919:1 RPM-2013-12-12:5920:1 RPM-2013-12-12:5921:1 RPM-2013-12-12:5922:1 RPM-2013-12-12:5923:1 RPM-2013-12-12:5924:1 RPM-2013-12-12:5925:1 RPM-2013-12-12:5926:1 RPM-2013-12-12:5927:1 RPM-2013-12-12:5928:1 RPM-2013-12-12:5929:1 RPM-2013-12-12:5930:1 RPM-2013-12-12:5931:1 RPM-2013-12-12:5932:1
288,A+B+C+D,7,16516,1,2013-12-12,2013-12-12,RPM-2013-12-12:5933:1 RPM-2013-12-12:5934:1 RPM-2013-12-12:5935:1 RPM-2013-12-12:5936:1 RPM-2013-12-12:5937:1 RPM-2013-12-12:5938:1 RPM-2013-12-12:5939:1
289,A+B+C+D,12,14091,1,2013-12-12,2013-12-12,RPM-2013-12-12:5940:1 RPM-2013-12-12:5941:1 RPM-2013-12-12:5942:1 RPM-2013-12-12:5942:2 RPM-2013-12-12:5942:3 RPM-2013-12-12:5943:1 RPM-2013-12-12:5944:1 RPM-2013-12-12:5945:1 RPM-2013-12-12:5946:1 RPM-2013-12-12:5947:1 RPM-2013-12-12:5949:1 RPM-2013-12-12:5950:1
290,A+D,9,14151,1,2013-12-12,2013-12-12,RPM-2013-12-12:5951:1 RPM-2013-12-12:5952:1 RPM-2013-12-12:5953:1 RPM-2013-12-12:5954:1 RPM-2013-12-12:5955:1 RPM-2013-12-12:5956:1 RPM-2013-12-12:5957:1 RPM-2013-12-12:5958:1 RPM-2013-12-12:5959:1
291,A+B+D,7,14912,2,2013-10-17,2013-12-12,RPM-2013-12-12:5960:1 RPM-2013-12-12:5961:1 RPM-2013-12-12:5962:1 RPM-2013-12-12:5962:2 RPM-2013-12-12:5962:3 RPM-2013-12-12:5963:1 RPM-2013-10-17:5814:1
292,A+D,5,17410,1,2013-10-17,2013-10-17,RPM-2013-10-17:5816:1 RPM-2013-10-17:5817:1 RPM-2013-10-17:5818:1 RPM-2013-10-17:5819:1 RPM-2013-10-17:5820:1
293,A+B+C,6,16285,1,2013-10-17,2013-10-17,RPM-2013-10-17:5821:1 RPM-2013-10-17:5822:1 RPM-2013-10-17:5823:1 RPM-2013-10-17:5824:1 RPM-2013-10-17:5825:1 RPM-2013-10-17:5826:1
294,A+D,7,15855,1,2013-10-17,2013-10-17,RPM-2013-10-17:5827:1 RPM-2013-10-17:5827:2 RPM-2013-10-17:5828:1 RPM-2013-10-17:5829:1 RPM-2013-10-17:5830:1 RPM-2013-10-17:5831:1 RPM-2013-10-17:5832:1
295,A+B+C+D,13,12282,1,2013-10-17,2013-10-17,RPM-2013-10-17:5833:1 RPM-2013-10-17:5834:1 RPM-2013-10-17:5835:1 RPM-2013-10-17:5836:1 RPM-2013-10-17:5837:1 RPM-2013-10-17:5838:1 RPM-2013-10-17:5839:1 RPM-2013-10-17:5840:1 RPM-2013-10-17:5841:1 RPM-2013-10-17:5842:1 RPM-2013-10-17:5842:2 RPM-2013-10-17:5842:3 RPM-2013-10-17:5843:1
296,A+B+D,7,14352,1,2013-10-17,2013-10-17,RPM-2013-10-17:5844:1 RPM-2013-10-17:5845:1 RPM-2013-10-17:5846:1 RPM-2013-10-17:5847:1 RPM-2013-10-17:5848:1 RPM-2013-10-17:5849:1 RPM-2013-10-17:5850:1
297,A+D,5,15701,1,2013-10-17,2013-10-17,RPM-2013-10-17:5851:1 RPM-2013-10-17:5852:1 RPM-2013-10-17:5853:1 RPM-2013-10-17:5854:1 RPM-2013-10-17:5855:1
298,A+B+D,8,13526,2,2013-10-17,2014-04-17,RPM-2013-10-17:5856:1 RPM-2013-10-17:5857:1 RPM-2013-10-17:5857:2 RPM-2013-10-17:5857:3 RPM-2013-10-17:5858:1 RPM-2014-04-17:6115:1 RPM-2014-04-17:6117:1 RPM-2014-04-17:6118:2
299,A+D,5,14565,1,2014-04-17,2014-04-17,RPM-2014-04-17:6119:1 RPM-2014-04-17:6120:1 RPM-2014-04-17:6121:1 RPM-2014-04-17:6122:1 RPM-2014-04-17:6122:2
300,A+B+C+D,16,16373,1,2014-04-17,2014-04-17,RPM-2014-04-17:6123:1 RPM-2014-04-17:6125:1 RPM-2014-04-17:6125:2 RPM-2014-04-17:6126:1 RPM-2014-04-17:6127:1 RPM-2014-04-17:6128:1 RPM-2014-04-17:6130:1 RPM-2014-04-17:6131:1 RPM-2014-04-17:6132:1 RPM-2014-04-17:6132:2 RPM-2014-04-17:6132:3 RPM-2014-04-17:6133:1 RPM-2014-04-17:6134:1 RPM-2014-04-17:6135:1 RPM-2014-04-17:6135:2 RPM-2014-04-17:6135:3
301,A+C+D,20,15539,1,2014-04-17,2014-04-17,RPM-2014-04-17:6135:4 RPM-2014-04-17:6135:5 RPM-2014-04-17:6136:1 RPM-2014-04-17:6137:1 RPM-2014-04-17:6137:2 RPM-2014-04-17:6137:3 RPM-2014-04-17:6138:1 RPM-2014-04-17:6139:1 RPM-2014-04-17:6140:1 RPM-2014-04-17:6141:1 RPM-2014-04-17:6142:1 RPM-2014-04-17:6143:1 RPM-2014-04-17:6144:1 RPM-2014-04-17:6145:1 RPM-2014-04-17:6146:1 RPM-2014-04-17:6147:1 RPM-2014-04-17:6148:1 RPM-2014-04-17:6149:1 RPM-2014-04-17:6149:2 RPM-2014-04-17:6150:1
